video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P47,10,0.0005,0.5,0,255,6.6033333333333335,33.88559616972642,95088,372.8941176470588,21,253,255,0.9911998672116992,107,107,334,0.023194444444444445,16,29,0.7198275862068966,65.73353293413173,64.20359281437126,0.08673611111111111,0.009166666666666667,0.03013888888888889,0.020555555555555556,0.015069444444444444,1,66.22085857311123,65.69388356049133,9.768306799069636,5.147276410484068,0.8499047189255551,85.34867958587496,0.4987672241232747,0.4987672241232747,0.011547198384654215,-8,-0.014097222222222427,-203,0.4042343552370929,231.9090909090909,93.34632928017386,4.846142676767677,1.8003793822224359
RHF_MPM_P47,11,0.00055,0.55,0,255,6.6825,33.844756271590036,96228,377.36470588235295,23,253,255,1.0381005833399326,106,106,338,0.02347222222222222,16,30,0.7041666666666667,65.69822485207101,64.18047337278107,0.09152777777777778,0.009166666666666667,0.030208333333333334,0.02034722222222222,0.014930555555555556,1,66.20506505383048,65.97403042773414,10.25499248201057,5.143565293592374,0.8651188331314755,85.6206116785048,0.6179012440661027,0.6179012440661027,0.013935652824541714,4,0.07916666666666661,1140,0.2805917006563623,261.72727272727275,66.11297618345971,5.451843434343434,1.031237640372333
RHF_MPM_P47,12,0.0006,0.6,0,255,6.670625,33.708009654786096,96057,376.6941176470588,23,253,255,1.0572188401628484,108,108,324,0.0225,16,29,0.6982758620689655,65.68518518518519,63.77160493827161,0.09395833333333334,0.009375,0.029444444444444443,0.02,0.014930555555555556,1,66.13913613791811,66.13457634529499,10.65797355306668,5.117552304996618,0.8771799115452018,85.8103437512077,0.7696708933392881,0.7696708933392881,0.01616748388977378,-14,-0.011874999999999858,-171,0.17355579390742343,278.72727272727275,54.95633127408924,5.776603535353535,0.7677531121183134
RHF_MPM_P47,13,0.00065,0.65,0,255,6.533402777777778,33.145770147922065,94081,368.9450980392157,23,252,255,1.0741867282850368,107,107,319,0.022152777777777778,16,29,0.6875,65.63009404388714,63.55172413793103,0.09590277777777778,0.008888888888888889,0.02875,0.01965277777777778,0.01423611111111111,1,66.12466916805731,66.24140899862884,11.108213983706097,5.075913970580836,0.8894916609000607,86.4516264573302,0.8539331565378361,0.8539331565378361,0.01900490003295033,-5,-0.13722222222222236,-1976,0.1078077410731937,290.3636363636364,48.296946501019235,5.920978535353535,0.7468874981664613
RHF_MPM_P47,14,0.0007,0.7,0,255,6.2711805555555555,32.24781004615593,90305,354.1372549019608,22,250,255,1.0675670112491662,107,107,296,0.020555555555555556,16,27,0.6851851851851852,65.64189189189189,62.71283783783784,0.09541666666666666,0.008541666666666666,0.02715277777777778,0.018194444444444444,0.013402777777777777,1,66.03808205525718,66.10511045900006,11.531655043856079,4.867123807658669,0.9065649329288564,86.5081189174972,1.0500377871437245,1.0500377871437245,0.021372017053319307,-23,-0.26222222222222236,-3776,0.16147637600590847,295.8181818181818,45.133777276444185,6.029551767676768,0.7017323593727876
RHF_MPM_P47,15,0.00075,0.75,0,255,6.050416666666667,31.703659749200177,87126,341.67058823529413,20,248,255,1.0693418871141103,108,108,283,0.01965277777777778,15,26,0.7256410256410256,65.70671378091873,62.303886925795055,0.096875,0.008402777777777778,0.025972222222222223,0.0175,0.013055555555555556,1,66.10877350044763,65.67417303675137,11.526438316445992,4.884794581549946,0.9057602591727852,87.41577696875541,1.149858317342966,1.149858317342966,0.02509009939627666,-13,-0.22076388888888854,-3179,0.43669708301917864,302.90909090909093,35.382210592984165,6.113857323232323,0.6408254345938812
RHF_MPM_P47,16,0.0008,0.8,0,255,5.798958333333333,31.241944499937144,83505,327.47058823529414,18,247,255,1.0130243462869002,110,110,266,0.018472222222222223,14,24,0.7916666666666666,65.5827067669173,61.82330827067669,0.09111111111111111,0.008194444444444445,0.024722222222222222,0.016875,0.012916666666666667,1,66.05943356685228,65.25257170229328,11.373633269511988,4.793645095305313,0.9068423500831788,86.89007384729152,1.396752862980402,1.396752862980402,0.026860667025926592,-17,-0.2514583333333338,-3621,0.4244786381716217,306.1818181818182,29.694866963280745,6.187670454545454,0.5466162606325106
RHF_MPM_P47,17,0.00085,0.85,0,255,5.68875,31.14950616861544,81918,321.2470588235294,17,248,255,0.9778920367103465,109,109,269,0.018680555555555554,16,24,0.7005208333333334,65.67657992565056,61.806691449814124,0.0875,0.008263888888888888,0.024444444444444446,0.01673611111111111,0.012847222222222222,1,66.01317170829365,64.81414341170439,10.968668058784733,4.794163996484613,0.899423583286966,87.23355475908313,1.437786139816167,1.437786139816167,0.026453282550843525,3,-0.11020833333333346,-1587,0.4408622523487269,308.0,26.58776205153587,6.2645202020202015,0.38888932906557155
RHF_MPM_P47,18,0.0009,0.9,0,255,5.508333333333334,30.749553971471588,79320,311.05882352941177,16,246,255,0.9673259430406228,110,110,259,0.017986111111111112,14,23,0.8043478260869565,65.65637065637065,61.49420849420849,0.08694444444444445,0.008194444444444445,0.02347222222222222,0.016458333333333332,0.012569444444444444,1,66.04454109934443,64.47660110943016,10.822334208472741,4.925397012822105,0.890433122653921,86.23982245160812,1.4429782047569726,1.4429782047569726,0.027130610186585982,-10,-0.180416666666666,-2598,0.33899682081028987,305.09090909090907,29.840346529350754,6.253819444444445,0.4074854358579059
RHF_MPM_P47,19,0.00095,0.95,0,255,5.4776388888888885,30.886902563719623,78878,309.3254901960784,15,246,255,0.9200030074203611,110,110,262,0.018194444444444444,14,24,0.7797619047619048,65.66030534351145,61.591603053435115,0.081875,0.008194444444444445,0.02347222222222222,0.01659722222222222,0.012708333333333334,1,65.99691929308553,64.12507923628895,10.245589606002113,4.7196169345130885,0.8875825758663481,87.86208236469655,1.3410595591682914,1.3410595591682914,0.023707497654605846,3,-0.030694444444445246,-442,0.35473294705745156,299.27272727272725,31.395109373308184,6.172960858585858,0.46163705845394554
RHF_MPM_P47,20,0.001,1.0,0,255,5.381180555555556,30.665132094678256,77489,303.878431372549,14,246,255,0.8880704835385602,109,109,259,0.017986111111111112,14,23,0.8043478260869565,65.67181467181467,61.42084942084942,0.078125,0.008055555555555555,0.02347222222222222,0.016319444444444445,0.012430555555555556,1,65.99055349791583,63.86259985288235,9.930166471101597,4.61091519268593,0.8856601025526141,87.67225819762696,1.3307017040417657,1.3307017040417657,0.021383680264295577,-3,-0.09645833333333265,-1389,0.2625565654514377,291.72727272727275,30.169493650166523,6.060574494949495,0.48939866680866595
RHF_MPM_P47,21,0.00105,1.05,0,255,5.375277777777778,30.714656742534633,77404,303.5450980392157,15,245,255,0.8782380410451313,108,108,261,0.018125,14,24,0.7767857142857143,65.59770114942529,61.4367816091954,0.07708333333333334,0.008125,0.023541666666666666,0.01638888888888889,0.0125,1,65.96124231305876,63.63694382719239,9.394662612854251,4.703382600229258,0.8656532011798675,88.10680130191136,1.090751056566637,1.090751056566637,0.01980517802697535,2,-0.005902777777778034,-85,0.22755172486252837,285.09090909090907,28.098704420002083,5.948933080808081,0.49291011358989295
RHF_MPM_P47,22,0.0011,1.1,0,255,5.372083333333333,30.790517995602155,77358,303.36470588235295,15,246,255,0.8651500395310867,110,110,259,0.017986111111111112,15,23,0.7507246376811594,65.73745173745174,61.4015444015444,0.07555555555555556,0.008055555555555555,0.02326388888888889,0.01625,0.012430555555555556,1,66.02024354300784,63.48088109827038,9.17874251154401,4.820122137558479,0.8510160338765357,88.19262227913187,0.8953750012820768,0.8953750012820768,0.020049639339176296,-2,-0.0031944444444444997,-46,0.16684340111040719,277.90909090909093,23.352845049390158,5.829804292929293,0.4583657767234301
RHF_MPM_P47,23,0.00115,1.15,0,255,5.435694444444445,31.036764101733223,78274,306.956862745098,14,247,255,0.8728186781283191,110,110,264,0.018333333333333333,15,24,0.7333333333333333,65.76515151515152,61.628787878787875,0.0770138888888889,0.008194444444444445,0.023541666666666666,0.016666666666666666,0.012777777777777779,1,66.05430922145284,63.46769042082939,9.109458505934363,4.911092827158675,0.8422288532541756,87.89290130538488,0.7876392834416946,0.7876392834416946,0.020530444336561312,5,0.06361111111111128,916,0.03653032191578065,272.45454545454544,18.44088164113851,5.717537878787879,0.3838551957126999
RHF_MPM_P47,24,0.0012,1.2,0,255,5.454236111111111,31.042332030449906,78541,308.00392156862745,14,246,255,0.8790494114619644,110,110,263,0.01826388888888889,14,24,0.7827380952380952,65.67300380228137,61.56653992395437,0.07736111111111112,0.008333333333333333,0.023958333333333335,0.01659722222222222,0.012638888888888889,1,66.07264995352746,63.38609134082836,9.015978361483516,4.883620768030811,0.8405958178031169,86.86342049295418,0.7491981360942345,0.7491981360942345,0.019251091786455482,-1,0.01854166666666668,267,0.08363487496282956,267.3636363636364,11.19474493008156,5.619431818181818,0.2889813490499247
RHF_MPM_P47,25,0.00125,1.25,0,255,5.438263888888889,31.034453431044923,78311,307.10196078431375,14,247,255,0.8674760877117058,110,110,265,0.01840277777777778,15,23,0.7681159420289855,65.69433962264151,61.62641509433962,0.07583333333333334,0.008194444444444445,0.02375,0.01659722222222222,0.012708333333333334,1,66.045817318129,63.45809656370114,8.973827167104986,4.833542584168959,0.8425445493075521,87.82075614650992,0.782354241008715,0.782354241008715,0.01800513337845258,2,-0.0159722222222225,-230,0.07684232195467498,264.54545454545456,6.583224360084244,5.5437121212121205,0.20529128428137852
RHF_MPM_P47,26,0.0013,1.3,0,255,5.387361111111111,30.864136977560197,77578,304.2274509803922,14,245,255,0.8640599480250963,109,109,265,0.01840277777777778,15,23,0.7681159420289855,65.74716981132076,61.54716981132076,0.07555555555555556,0.008055555555555555,0.023541666666666666,0.016458333333333332,0.012569444444444444,1,66.04314367475315,63.32819871613086,8.838126260599196,4.854918629671856,0.8356151148788341,87.51741955167103,0.7877804579527081,0.7877804579527081,0.018420170666941658,0,-0.05090277777777796,-733,0.12992536000447352,262.90909090909093,3.1175323999058633,5.483434343434345,0.13188088701692666
RHF_MPM_P47,27,0.00135,1.35,0,255,5.295694444444444,30.603754459506217,76258,299.0509803921569,14,242,255,0.8496853326076621,108,108,266,0.018472222222222223,15,24,0.7388888888888889,65.75187969924812,61.6015037593985,0.07409722222222222,0.007916666666666667,0.023125,0.01625,0.012361111111111111,1,66.07207112696373,63.25563219596633,8.78075927918,4.885701651343974,0.8309079313447908,88.12034213197266,0.6469159770820213,0.6469159770820213,0.018358729575913346,1,-0.09166666666666679,-1320,0.07811976280164588,262.90909090909093,3.117532399905863,5.437683080808081,0.09722708895073481
RHF_MPM_P47,28,0.0014,1.4,0,255,5.351458333333333,30.734406919714544,77061,302.2,14,243,255,0.8584705082334021,106,106,268,0.01861111111111111,15,24,0.7444444444444445,65.78358208955224,61.56716417910448,0.07486111111111111,0.007847222222222222,0.02340277777777778,0.016527777777777777,0.012708333333333334,1,66.03848898924228,63.347789413581445,8.899543765409701,4.819620032822465,0.8406633225295611,88.49582454299316,0.6614220800109422,0.6614220800109422,0.01772621689311065,2,0.05576388888888939,803,0.09808523197965491,262.8181818181818,2.9485954073139737,5.4070202020202025,0.05880781546512016
RHF_MPM_P47,29,0.00145,1.45,0,255,5.331597222222222,30.718820714018175,76775,301.078431372549,14,245,255,0.8615121861007748,110,110,260,0.018055555555555554,15,24,0.7222222222222222,65.75384615384615,61.526923076923076,0.07541666666666667,0.008055555555555555,0.023333333333333334,0.016319444444444445,0.012638888888888889,1,66.07495929664604,63.49776619993487,9.09745782901432,4.772411924198362,0.8513565877888892,88.54272765880005,0.6457433811293539,0.6457433811293539,0.018586779550634973,-8,-0.019861111111111107,-286,0.1543473996121295,262.90909090909093,2.8429992311112526,5.390953282828282,0.05276588192382906
RHF_MPM_P47,30,0.0015,1.5,0,255,5.258958333333333,30.56179003307957,75729,296.9764705882353,14,242,255,0.8173095871425909,110,110,258,0.017916666666666668,15,24,0.7166666666666667,65.78682170542636,61.56976744186046,0.07055555555555555,0.007916666666666667,0.023194444444444445,0.01625,0.012361111111111111,1,66.09795454845568,63.41508537020164,8.8138494010033,4.629223310260469,0.850965547583739,88.38949362701638,0.7961129980241461,0.7961129980241461,0.018407743400810785,-2,-0.07263888888888914,-1046,0.08581900262275591,262.54545454545456,3.1727142484754816,5.371073232323233,0.057356550828493405
RHF_MPM_P47,31,0.00155,1.55,0,255,5.239236111111111,30.612042419334593,75445,295.8627450980392,14,242,255,0.8089485305728215,108,108,264,0.018333333333333333,14,25,0.7542857142857143,65.72348484848484,61.76136363636363,0.06986111111111111,0.007916666666666667,0.02326388888888889,0.01659722222222222,0.0125,1,66.05130890052357,63.347643979057594,8.879570532502598,4.571673669977977,0.8572784680917548,88.10454666824411,0.7409612909388729,0.7409612909388729,0.017893829942342104,6,-0.019722222222221752,-284,0.08200096164344807,263.0,2.9848100289785457,5.358169191919192,0.06851325343099261
RHF_MPM_P47,32,0.0016,1.6,0,255,5.118402777777778,30.208698990044294,73705,289.03921568627453,13,241,255,0.8040880477083236,110,110,250,0.017361111111111112,14,23,0.7763975155279503,65.768,61.312,0.06958333333333333,0.0077777777777777776,0.02277777777777778,0.01597222222222222,0.012152777777777778,1,66.10362933315243,63.16268909843294,8.658860905942706,4.63520916742974,0.8446531586662919,88.12592634241469,0.8007474440935755,0.8007474440935755,0.01782782714876874,-14,-0.12083333333333357,-1740,0.1922127351070951,262.0,4.786344211304794,5.334816919191919,0.09668662567849473
RHF_MPM_P47,33,0.00165,1.65,0,255,5.066736111111111,30.168550662390984,72961,286.121568627451,12,239,255,0.7873638766595207,109,109,253,0.017569444444444443,14,24,0.7529761904761905,65.77470355731225,61.462450592885375,0.06784722222222223,0.0077083333333333335,0.022430555555555554,0.01611111111111111,0.012222222222222223,1,66.12025602719261,63.032579049081015,8.435027980473945,4.563496590583501,0.8410114229170175,87.95237114616485,0.895547478733757,0.895547478733757,0.0181877989610888,3,-0.05166666666666675,-744,0.1311681054870688,261.45454545454544,5.39972451087909,5.30705808080808,0.12241278501325153
RHF_MPM_P47,34,0.0017,1.7,0,255,5.0697222222222225,30.18720985470052,73004,286.2901960784314,12,239,255,0.7806575143670903,109,109,254,0.017638888888888888,14,24,0.7559523809523809,65.75196850393701,61.3503937007874,0.06708333333333333,0.0077083333333333335,0.022708333333333334,0.016041666666666666,0.012083333333333333,1,66.10841871678264,62.85243274341132,8.373820694763754,4.581645847943964,0.8370416104689277,89.19329547757188,0.6995601335698439,0.6995601335698439,0.01767026464303326,1,0.002986111111111356,43,0.18053479820849247,260.54545454545456,5.726551181099499,5.273787878787879,0.13226654054861758
RHF_MPM_P47,35,0.00175,1.75,0,255,5.028611111111111,30.068283645800623,72412,283.96862745098036,12,239,255,0.7772575627937992,109,109,250,0.017361111111111112,14,23,0.7763975155279503,65.728,61.172,0.06694444444444445,0.0077083333333333335,0.022222222222222223,0.015833333333333335,0.012013888888888888,1,66.0866845274264,62.733469590675575,8.287108892714034,4.694385532297621,0.8240834436546224,88.23849422748837,0.6826446977432388,0.6826446977432388,0.017372811136275756,-4,-0.04111111111111132,-592,0.12093224010081415,259.3636363636364,6.399896693381106,5.235094696969697,0.13602142631491249
RHF_MPM_P47,36,0.0018,1.8,0,255,5.0003472222222225,30.005278468805248,72005,282.37254901960785,11,235,255,0.7620246090191931,108,108,251,0.017430555555555557,14,23,0.7795031055900621,65.84860557768924,61.27490039840637,0.06520833333333333,0.0077083333333333335,0.02236111111111111,0.01576388888888889,0.012152777777777778,1,66.15582251232553,62.71983890007638,8.189616570829418,4.492759141204143,0.8360901163001129,89.47721715488761,0.6354641143527995,0.6354641143527995,0.01652663009513228,1,-0.028263888888888644,-407,0.07046883482876035,258.09090909090907,6.542928805616939,5.195284090909092,0.13481132978936736
RHF_MPM_P47,37,0.00185,1.85,0,255,5.090902777777778,30.33077371098889,73309,287.48627450980393,12,241,255,0.7799001798007019,110,110,254,0.017638888888888888,14,23,0.7888198757763976,65.81102362204724,61.389763779527556,0.06694444444444445,0.007847222222222222,0.022708333333333334,0.01611111111111111,0.012222222222222223,1,66.17795905004843,62.774898034347764,8.2122974706932,4.624352990983526,0.8263880769931722,88.33346266116504,0.5722289054334417,0.5722289054334417,0.016628244826692493,3,0.0905555555555555,1304,0.059342519065771225,257.09090909090907,6.244336276754327,5.168333333333333,0.12281809949666639
RHF_MPM_P47,38,0.0019,1.9,0,255,5.036111111111111,30.133839438760333,72520,284.3921568627451,11,241,255,0.772390348463029,110,110,249,0.017291666666666667,14,22,0.8084415584415584,65.80321285140562,61.16465863453815,0.06625,0.0077083333333333335,0.022569444444444444,0.015833333333333335,0.012222222222222223,1,66.1749586321015,62.63265306122449,8.083238039083978,4.63104642843272,0.8196114938804476,88.93805116515679,0.575617318912297,0.575617318912297,0.017112520683949254,-5,-0.05479166666666657,-789,0.14227661398380903,255.54545454545453,5.94464826337157,5.144734848484848,0.12100459468024857
RHF_MPM_P47,39,0.00195,1.95,0,255,4.979444444444445,30.01497764491407,71704,281.1921568627451,11,240,255,0.7694870713609325,109,109,248,0.017222222222222222,14,22,0.8051948051948052,65.81854838709677,61.11693548387097,0.06625,0.0077777777777777776,0.022083333333333333,0.015833333333333335,0.012152777777777778,1,66.16672710030124,62.50355628695749,8.060966550411562,4.755824664320639,0.8074164435461244,86.34822837786217,0.5409874179574722,0.5409874179574722,0.017153854736137453,-1,-0.05666666666666664,-816,0.12935893955163158,253.72727272727272,4.807019660509922,5.110915404040404,0.10998687802028617
RHF_MPM_P47,40,0.002,2.0,0,255,5.007152777777778,30.173420357327615,72103,282.75686274509803,11,240,255,0.7691191441453142,110,110,250,0.017361111111111112,14,22,0.8116883116883117,65.812,61.124,0.06638888888888889,0.0077777777777777776,0.022083333333333333,0.01597222222222222,0.012291666666666666,1,66.16348834306478,62.45543181282332,7.925113983019879,4.759650570084256,0.799566034776517,88.19143424837436,0.4117989548895252,0.4117989548895252,0.016781548617949324,2,0.027708333333333002,399,0.04823333452216522,252.8181818181818,4.468438446343457,5.081420454545455,0.08819657380132642
RHF_MPM_P47,41,0.00205,2.05,0,255,5.012638888888889,30.137591536017297,72182,283.06666666666666,11,238,255,0.7806735960972087,110,110,252,0.0175,14,23,0.782608695652174,65.74603174603175,61.388888888888886,0.06770833333333333,0.0077083333333333335,0.022291666666666668,0.016180555555555556,0.012222222222222223,1,66.11599844836662,62.577360006649855,8.13616209488972,4.877300510972941,0.8004050116396125,86.99011974797762,0.3488113360644471,0.3488113360644471,0.017746806683106593,2,0.0054861111111108585,79,0.13085019888499647,252.27272727272728,4.158035136737917,5.059027777777778,0.06958346564434288
RHF_MPM_P47,42,0.0021,2.1,0,255,5.034097222222222,30.232348222493457,72491,284.278431372549,11,240,255,0.7692209783585073,110,110,251,0.017430555555555557,14,23,0.7795031055900621,65.70517928286853,61.191235059760956,0.06625,0.007847222222222222,0.022569444444444444,0.016180555555555556,0.012291666666666666,1,66.03887379122925,62.39753900484198,7.878887541351379,4.67111482785339,0.8053020351611517,90.26953378095033,0.29641554005343174,0.29641554005343174,0.014939785628560787,-1,0.021458333333333357,309,0.19566247833896228,251.0909090909091,1.8807418968706546,5.040378787878788,0.03997874632238282
RHF_MPM_P47,43,0.00215,2.15,0,255,4.912361111111111,29.758879860241137,70738,277.4039215686274,10,232,255,0.7455283444978934,110,110,244,0.016944444444444446,14,23,0.7577639751552795,65.79508196721312,61.114754098360656,0.06333333333333334,0.007430555555555556,0.022083333333333333,0.015694444444444445,0.011805555555555555,1,66.1078769543951,62.598546749978794,7.956367480053726,4.5140233835073635,0.8234786415833295,89.60338279233018,0.45918338675304615,0.45918338675304615,0.014772823659136533,-7,-0.12173611111111082,-1753,0.2125218815366512,250.54545454545453,2.7753340949952268,5.021647727272727,0.046732026542183176
RHF_MPM_P47,44,0.0022,2.2,0,255,4.9934722222222225,30.04566129982286,71906,281.9843137254902,11,236,255,0.7616978444516728,109,109,250,0.017361111111111112,14,23,0.7763975155279503,65.824,61.184,0.06506944444444444,0.007638888888888889,0.022222222222222223,0.01597222222222222,0.012222222222222223,1,66.09893472032932,62.50554891107835,7.978400448228937,4.616992885312546,0.8155500584415522,87.62747509958372,0.40275765663425017,0.40275765663425017,0.014699746891775374,6,0.08111111111111136,1168,0.0934267712716226,250.27272727272728,2.6659778724754872,5.014987373737373,0.045020842323256934
RHF_MPM_P47,45,0.00225,2.25,0,255,4.900763888888889,29.761460434499035,70571,276.74901960784314,10,235,255,0.7505194299719762,109,109,248,0.017222222222222222,14,22,0.8051948051948052,65.77822580645162,61.145161290322584,0.06430555555555556,0.007569444444444445,0.021944444444444444,0.01576388888888889,0.012013888888888888,1,66.09574754502557,62.38921086565303,8.004282415960317,4.671589655350545,0.812015200928207,89.51435752828847,0.3331108881835745,0.3331108881835745,0.016720749316291396,-2,-0.09270833333333339,-1335,0.11638169486565028,249.72727272727272,2.4528613751330983,4.999627525252525,0.05200661245585756
