video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P14,10,0.0005,0.5,0,255,5.491875,30.926765027973524,79083,310.1294117647059,16,238,255,0.8534842157977595,107,107,275,0.019097222222222224,15,25,0.7333333333333333,65.76727272727273,63.014545454545456,0.07354166666666667,0.007569444444444445,0.024583333333333332,0.017430555555555557,0.012569444444444444,1,66.07808252089576,64.30784112894048,8.927291312545625,4.746858442527674,0.8469174594983718,87.00197919425526,0.49380775552315503,0.49380775552315503,0.015186576128877256,9,0.12208333333333332,1758,0.48819275156032527,203.0,71.97853215305999,4.342657828282828,1.5250631179587824
RHF_MPM_P14,11,0.00055,0.55,0,255,5.502222222222223,30.792565310396956,79232,310.71372549019605,16,236,255,0.8658263727300023,107,107,272,0.01888888888888889,14,25,0.7771428571428571,65.55147058823529,62.80514705882353,0.07472222222222222,0.007638888888888889,0.025069444444444443,0.017361111111111112,0.012291666666666666,1,65.92625454361874,64.39519386106623,9.050106674292136,4.6790330541539555,0.8559768609387286,87.53881242786599,0.7016232245508451,0.7016232245508451,0.01635702746365105,-3,0.010347222222222285,149,0.17516345079343865,226.8181818181818,40.744923123385306,4.84092803030303,0.7085844711467767
RHF_MPM_P14,12,0.0006,0.6,0,255,5.5065277777777775,30.693271279428036,79294,310.956862745098,15,237,255,0.8869153874116051,106,106,274,0.01902777777777778,14,25,0.7828571428571428,65.45620437956204,62.86496350364963,0.07673611111111112,0.007291666666666667,0.02486111111111111,0.016666666666666666,0.012361111111111111,1,65.91943904961283,64.67929477640175,9.300145085267367,4.719113318476084,0.8616967368445791,88.0590854240171,0.6996691031547204,0.6996691031547204,0.016066789416601508,2,0.004305555555554896,62,0.28418265438450274,240.0,28.616587688071597,5.082941919191919,0.34844232008831505
RHF_MPM_P14,13,0.00065,0.65,0,255,5.3123611111111115,29.967620257030738,76498,299.9921568627451,15,232,255,0.8845982011190165,106,106,258,0.017916666666666668,14,24,0.7678571428571429,65.54263565891473,62.5,0.07680555555555556,0.007013888888888889,0.02340277777777778,0.01576388888888889,0.01173611111111111,1,65.81947240450731,64.7637323851604,9.902249459563212,4.573264030968256,0.8869627736095049,88.49976814418952,0.6918335703404399,0.6918335703404399,0.016732463593819448,-16,-0.19416666666666593,-2796,0.13085503393653794,245.63636363636363,25.309979085773936,5.138112373737374,0.3319653957429424
RHF_MPM_P14,14,0.0007,0.7,0,255,5.045902777777778,29.047846853491244,72661,284.9450980392157,15,220,255,0.8751654946047871,107,107,238,0.016527777777777777,14,22,0.7727272727272727,65.50420168067227,61.857142857142854,0.07611111111111112,0.006736111111111111,0.022152777777777778,0.014791666666666667,0.011111111111111112,1,65.8066913474904,64.54481771514293,10.099756537276749,4.507504368802433,0.894884243973778,88.17772330935068,0.9524841900910368,0.9524841900910368,0.020148360193226078,-20,-0.26645833333333346,-3837,0.21928745556307314,247.0,24.44288332939765,5.123642676767677,0.3322003134081863
RHF_MPM_P14,15,0.00075,0.75,0,255,4.909236111111111,28.755949108640042,70693,277.2274509803922,15,217,255,0.863242618250321,108,108,232,0.01611111111111111,14,22,0.7532467532467533,65.49568965517241,61.60775862068966,0.07541666666666667,0.006597222222222222,0.021041666666666667,0.014513888888888889,0.010833333333333334,1,65.80634574851824,64.25699857128711,9.994583501276033,4.446644601598475,0.8955775492204163,87.92503274470661,1.170262672746548,1.170262672746548,0.02239259898434074,-6,-0.13666666666666671,-1968,0.2878193513448026,250.27272727272728,19.254708557983747,5.0942803030303025,0.3355625601220856
RHF_MPM_P14,16,0.0008,0.8,0,255,4.700902777777777,28.245438161989448,67693,265.4627450980392,14,213,255,0.8391606663165525,108,108,223,0.015486111111111112,14,21,0.7585034013605442,65.5560538116592,61.224215246636774,0.07340277777777778,0.006458333333333333,0.02,0.014097222222222223,0.010486111111111111,1,65.86240822537042,63.754184332205696,9.79036133275986,4.561071115441979,0.8848512679305796,87.55970671998811,1.1928209144753426,1.1928209144753426,0.023990663731848196,-9,-0.20833333333333393,-3000,0.505929995487345,251.1818181818182,17.64198598291835,5.105063131313131,0.32050515520989814
RHF_MPM_P14,17,0.00085,0.85,0,255,4.506111111111111,27.77586065050988,64888,254.46274509803922,12,208,255,0.8075000847705134,109,109,213,0.014791666666666667,14,20,0.7607142857142857,65.6244131455399,60.816901408450704,0.07076388888888889,0.00625,0.019097222222222224,0.013541666666666667,0.010347222222222223,1,65.94897361607693,63.35257674762668,9.582583811413764,4.431477345909828,0.8866447378563976,87.49246115105174,1.4080407374820685,1.4080407374820685,0.02549007520650968,-10,-0.19479166666666625,-2805,0.41083113180425396,248.1818181818182,20.792560653089286,5.083642676767677,0.35053840458387064
RHF_MPM_P14,18,0.0009,0.9,0,255,4.400486111111111,27.646407487880193,63367,248.49803921568628,12,202,255,0.7747626514903432,108,108,211,0.014652777777777778,14,20,0.7535714285714286,65.56398104265404,60.76777251184834,0.06729166666666667,0.0060416666666666665,0.01888888888888889,0.013402777777777777,0.010277777777777778,1,65.85945365884452,62.74174254738271,8.969540867119592,4.385957301576377,0.8722930453127191,89.04070103237191,1.2844542704719748,1.2844542704719748,0.02389256237473764,-2,-0.10562499999999986,-1521,0.6173590875095181,245.63636363636363,23.32097271974395,5.054741161616162,0.39031028915201144
RHF_MPM_P14,19,0.00095,0.95,0,255,4.466111111111111,27.98001948591349,64312,252.20392156862746,11,211,255,0.7790233270908765,108,108,218,0.01513888888888889,14,20,0.7785714285714286,65.55504587155963,60.862385321100916,0.06763888888888889,0.006111111111111111,0.019305555555555555,0.013819444444444445,0.010625,1,65.86752083592486,62.42620350789899,8.512396914847852,4.442997664642617,0.8529795262522344,90.30442897883624,1.1419067422867455,1.1419067422867455,0.021799975121283743,7,0.06562499999999982,945,0.31564214671737423,243.63636363636363,24.625458841217473,5.019229797979798,0.42310229258621385
RHF_MPM_P14,20,0.001,1.0,0,255,4.4707638888888885,28.081446142818738,64379,252.46666666666667,10,214,255,0.7462355173207682,110,110,217,0.015069444444444444,14,20,0.775,65.59447004608295,60.89861751152074,0.06395833333333334,0.006388888888888889,0.01951388888888889,0.013819444444444445,0.010486111111111111,1,65.84665807173147,62.59179235464981,8.309823966047565,4.322030232242493,0.8540987210860774,89.80384921844902,0.817315410350909,0.817315410350909,0.017800835676229827,-1,0.004652777777777395,67,0.1668979361707521,239.1818181818182,24.6090086306849,4.937500000000001,0.4341778982807618
RHF_MPM_P14,21,0.00105,1.05,0,255,4.368402777777778,27.81358409031244,62905,246.68627450980392,9,209,255,0.7213261004243823,108,108,215,0.014930555555555556,14,20,0.7678571428571429,65.63720930232559,61.0,0.06152777777777778,0.0059722222222222225,0.018958333333333334,0.013402777777777777,0.010347222222222223,1,65.86520944281058,62.39853747714808,7.949465944671074,4.298214365021336,0.8412204981769104,88.46428999423703,0.6981975977686724,0.6981975977686724,0.01713695254749225,-2,-0.10236111111111068,-1474,0.19414324878069655,233.72727272727272,22.635815984612886,4.835366161616162,0.4237720654757447
RHF_MPM_P14,22,0.0011,1.1,0,255,4.486458333333333,28.23785058236821,64605,253.35294117647058,9,211,255,0.7179947314399855,108,108,223,0.015486111111111112,14,22,0.724025974025974,65.49775784753363,61.11210762331839,0.06125,0.006527777777777778,0.019375,0.013958333333333333,0.010763888888888889,1,65.7427134122746,62.3920749168021,7.87062728183889,4.337943175083454,0.8344022424394766,88.38741767028874,0.6103131394693391,0.6103131394693391,0.016825323117405772,8,0.11805555555555536,1700,0.12266638571058595,229.27272727272728,19.231087092096526,4.743023989898989,0.3764248351713422
RHF_MPM_P14,23,0.00115,1.15,0,255,4.255208333333333,27.40105572451011,61275,240.2941176470588,7,202,255,0.7087408495355221,108,108,209,0.014513888888888889,14,20,0.7464285714285714,65.57894736842105,60.78468899521531,0.06013888888888889,0.005902777777777778,0.018541666666666668,0.012986111111111111,0.010138888888888888,1,65.86903304773561,62.21969808241534,7.746626064901185,4.52677868706977,0.8114982334506905,86.8886682953555,0.633411924237709,0.633411924237709,0.015879232966136272,-14,-0.23125000000000018,-3330,0.21370639516917733,223.36363636363637,13.799029789825655,4.629267676767676,0.3120799454695858
RHF_MPM_P14,24,0.0012,1.2,0,255,4.325972222222222,27.803661687293104,62294,244.29019607843136,7,209,255,0.7023431918808444,109,109,213,0.014791666666666667,14,20,0.7607142857142857,65.67136150234742,60.72300469483568,0.05979166666666667,0.0060416666666666665,0.01875,0.013680555555555555,0.010555555555555556,1,65.89337656917199,61.93744180819983,7.599091650205924,4.422550864914447,0.8132001314123367,89.0498041718424,0.4052640299303666,0.4052640299303666,0.01651844479404116,4,0.07076388888888907,1019,0.2833040969875765,219.27272727272728,8.624393618641035,4.539595959595959,0.23515045923183137
RHF_MPM_P14,25,0.00125,1.25,0,255,4.368055555555555,27.856798124958498,62900,246.66666666666666,8,208,255,0.7117390075947446,109,109,216,0.015,14,21,0.7346938775510204,65.56481481481481,60.763888888888886,0.06034722222222222,0.0061805555555555555,0.018958333333333334,0.013541666666666667,0.010486111111111111,1,65.80065182829888,62.10912559618442,7.681709840806193,4.263989859363222,0.8317946765333722,90.60480641838667,0.4795025029867532,0.4795025029867532,0.016979332273449922,3,0.04208333333333325,606,0.19512355220916638,217.27272727272728,6.2826009247894525,4.4779734848484845,0.17569654003766272
RHF_MPM_P14,26,0.0013,1.3,0,255,4.314444444444445,27.707074151282942,62128,243.6392156862745,7,207,255,0.6877196320464111,109,109,213,0.014791666666666667,14,21,0.7244897959183674,65.5868544600939,60.624413145539904,0.058055555555555555,0.0059722222222222225,0.01861111111111111,0.013194444444444444,0.010486111111111111,1,65.79437612670615,62.02625225341231,7.703493667740083,4.133484139466799,0.8438541185853196,90.79571470612703,0.6060226951172628,0.6060226951172628,0.016498197270151945,-3,-0.05361111111111061,-772,0.08311062129899327,215.54545454545453,4.29298871022458,4.423901515151515,0.11605435766436986
RHF_MPM_P14,27,0.00135,1.35,0,255,4.336388888888889,27.82955879124626,62444,244.87843137254902,7,210,255,0.6896378407212813,109,109,216,0.015,14,21,0.7346938775510204,65.72685185185185,60.675925925925924,0.058194444444444444,0.0060416666666666665,0.01861111111111111,0.01361111111111111,0.010555555555555556,1,65.89382486708091,62.00784703093972,7.7896062531258,4.253180166511778,0.8377805609612352,88.98121617970911,0.4348932955850196,0.4348932955850196,0.015774133623726858,3,0.021944444444444322,316,0.10113755077314605,214.9090909090909,3.6044050184725465,4.39076388888889,0.07804683238758077
RHF_MPM_P14,28,0.0014,1.4,0,255,4.293958333333333,27.75077660872129,61833,242.48235294117646,5,208,255,0.6662932332578365,109,109,215,0.014930555555555556,14,21,0.7312925170068028,65.73488372093023,60.7906976744186,0.05583333333333333,0.006111111111111111,0.01875,0.013541666666666667,0.010416666666666666,1,65.90299678165381,62.061649928031954,7.547413564392336,4.076354020845045,0.8416011935401753,89.23724609412318,0.6886172642426935,0.6886172642426935,0.01544482719583394,-1,-0.04243055555555575,-611,0.05457907797361554,215.0909090909091,3.5536036883076476,4.371477272727273,0.07322382450250041
RHF_MPM_P14,29,0.00145,1.45,0,255,4.306041666666666,27.751229044823653,62007,243.16470588235293,6,206,255,0.6959369900442759,109,109,215,0.014930555555555556,14,21,0.7312925170068028,65.70697674418605,60.68372093023256,0.058958333333333335,0.005902777777777778,0.018472222222222223,0.013541666666666667,0.010625,1,65.95156998403407,61.84700114503201,7.599985777566935,4.406286275047119,0.8147762021655425,88.10153655189664,0.4667722573923642,0.4667722573923642,0.0158853032722112,0,0.012083333333333002,174,0.2200760233029267,215.45454545454547,3.3128849378706535,4.362891414141415,0.07483826950918407
RHF_MPM_P14,30,0.0015,1.5,0,255,4.276736111111111,27.742298989736202,61585,241.50980392156862,5,208,255,0.6845532086493739,108,108,217,0.015069444444444444,14,20,0.775,65.66359447004608,60.52073732718894,0.058125,0.006111111111111111,0.01840277777777778,0.013472222222222222,0.010486111111111111,1,66.00547211171552,61.713420475765204,7.347235220047993,4.5349107863700375,0.7867852480259598,85.72865414642924,0.6545576207907908,0.6545576207907908,0.01596167898027117,2,-0.02930555555555525,-422,0.14404594603929502,215.36363636363637,3.255002507266938,4.345675505050505,0.07078559177227209
RHF_MPM_P14,31,0.00155,1.55,0,255,4.303819444444445,27.92779851431703,61975,243.0392156862745,5,211,255,0.6753395832709606,109,109,218,0.01513888888888889,14,20,0.7785714285714286,65.70183486238533,60.58715596330275,0.057152777777777775,0.0061805555555555555,0.018680555555555554,0.01375,0.010763888888888889,1,65.98510689794271,61.68258168616378,7.205706310652948,4.392755859017891,0.7926923904200864,88.61996810993284,0.45942014803465364,0.45942014803465364,0.015248083904800322,1,0.02708333333333357,390,0.03695636448696014,215.45454545454547,3.3128849378706535,4.330498737373738,0.059304874104423984
RHF_MPM_P14,32,0.0016,1.6,0,255,4.260833333333333,27.7702332518312,61356,240.61176470588236,5,208,255,0.683318177539397,109,109,214,0.014861111111111111,14,20,0.7642857142857142,65.70560747663552,60.626168224299064,0.057777777777777775,0.0059722222222222225,0.01840277777777778,0.013541666666666667,0.010555555555555556,1,65.94416194015255,61.65103657344025,7.171572878991661,4.450793498173184,0.7841145786754484,88.1412734650252,0.35507787067841057,0.35507787067841057,0.015010756894191277,-4,-0.04298611111111139,-619,0.051687365043867686,215.36363636363637,3.3377381364883307,4.320719696969697,0.06109037665299783
RHF_MPM_P14,33,0.00165,1.65,0,255,4.271388888888889,27.733440269503152,61508,241.2078431372549,5,208,255,0.6767060703904876,108,108,218,0.01513888888888889,14,21,0.7414965986394558,65.62385321100918,60.6651376146789,0.05694444444444444,0.005902777777777778,0.01861111111111111,0.01326388888888889,0.010555555555555556,1,65.95252650061781,61.69456005722833,7.24602902158245,4.418093400214431,0.7926121487130192,88.183351223844,0.4744414862394172,0.4744414862394172,0.01429082395785914,4,0.01055555555555543,152,0.044319967428101806,214.9090909090909,2.5028908905338554,4.301167929292929,0.03276863875683462
RHF_MPM_P14,34,0.0017,1.7,0,255,4.166944444444445,27.339075445580374,60004,235.30980392156863,4,201,255,0.6724514346029564,110,110,205,0.01423611111111111,14,20,0.7321428571428571,65.73170731707317,60.58536585365854,0.056875,0.005902777777777778,0.018125,0.013055555555555556,0.010208333333333333,1,65.95208652756483,61.581477901473235,7.295552914391529,4.399787932011701,0.797682172273525,89.14566807084381,0.17048809723459193,0.17048809723459193,0.014082394507032865,-13,-0.1044444444444439,-1504,0.11308301166181771,214.54545454545453,3.4473609501560984,4.293143939393939,0.049549838470470745
RHF_MPM_P14,35,0.00175,1.75,0,255,4.317847222222222,27.844663628562124,62177,243.83137254901962,6,209,255,0.697179264078309,103,103,222,0.015416666666666667,14,21,0.7551020408163265,65.6981981981982,60.630630630630634,0.059027777777777776,0.0060416666666666665,0.01875,0.013680555555555555,0.010625,1,65.98290364604274,61.49315663348183,7.3192535995885954,4.5438264863758855,0.7839653165441106,90.23402856057778,0.041325486160730826,0.041325486160730826,0.014426556443701046,17,0.1509027777777776,2173,0.09354325828669366,215.36363636363637,4.006193552096492,4.292405303030303,0.04911360302727937
RHF_MPM_P14,36,0.0018,1.8,0,255,4.314930555555556,27.83043496627108,62135,243.66666666666666,6,207,255,0.6835899176302933,108,108,219,0.015208333333333334,14,21,0.7448979591836735,65.72146118721462,60.68493150684932,0.05763888888888889,0.0059722222222222225,0.01888888888888889,0.01361111111111111,0.010625,1,65.98469461656072,61.707025026152735,7.320307030488551,4.366683314382322,0.8026008755011489,90.35218760540998,0.214385046727382,0.214385046727382,0.014146616238834795,-3,-0.0029166666666666785,-42,0.2138758914862356,215.63636363636363,4.140108195176618,4.287575757575758,0.04375703862076703
RHF_MPM_P14,37,0.00185,1.85,0,255,4.238541666666666,27.555017703696755,61035,239.35294117647058,5,205,255,0.6800529530377393,107,107,213,0.014791666666666667,14,20,0.7607142857142857,65.69014084507042,60.460093896713616,0.057291666666666664,0.005902777777777778,0.018333333333333333,0.013194444444444444,0.010277777777777778,1,65.97986401245187,61.67240108134677,7.338434337019144,4.447301804823611,0.7954427807815536,87.29678492688879,0.49484726972149773,0.49484726972149773,0.015548455804046858,-6,-0.07638888888888928,-1100,0.034959294758088406,215.63636363636363,4.1401081951766185,4.280675505050505,0.044944541705863296
RHF_MPM_P14,38,0.0019,1.9,0,255,4.318819444444444,27.953109670892704,62191,243.8862745098039,5,212,255,0.6831327050806962,109,109,218,0.01513888888888889,14,20,0.7785714285714286,65.64220183486239,60.555045871559635,0.057708333333333334,0.0061805555555555555,0.01875,0.013819444444444445,0.010763888888888889,1,65.9741924072615,61.629544467849044,7.364852619999219,4.461044976001546,0.7956772091329924,89.28633585893485,0.17495448854984025,0.17495448854984025,0.014149957389332862,5,0.08027777777777789,1156,0.04323027210102802,215.8181818181818,4.195629366987028,4.279078282828283,0.043215155998075044
RHF_MPM_P14,39,0.00195,1.95,0,255,4.151805555555556,27.345579260152856,59786,234.45490196078433,4,203,255,0.6538919411601816,111,111,202,0.014027777777777778,14,19,0.7593984962406015,65.7128712871287,60.5,0.05493055555555556,0.005833333333333334,0.018055555555555554,0.012986111111111111,0.010277777777777778,1,65.92399558425049,61.66070651992105,7.296988033122243,4.289723431869579,0.8089511247498483,88.57132579291287,0.44264162776462074,0.44264162776462074,0.013715585588599338,-16,-0.16701388888888857,-2405,0.05908294618362141,214.63636363636363,5.788275410811493,4.2661553030303025,0.05615153241353724
RHF_MPM_P14,40,0.002,2.0,0,255,4.259027777777778,27.72941907772533,61330,240.50980392156862,5,207,255,0.666204565582286,106,106,218,0.01513888888888889,14,21,0.7414965986394558,65.61926605504587,60.591743119266056,0.05618055555555555,0.006111111111111111,0.018541666666666668,0.013541666666666667,0.010555555555555556,1,65.84743192564814,61.61906081852275,7.310505477892968,4.300696851489687,0.8086500744256915,89.5746079295128,0.3150387793566277,0.3150387793566277,0.01415294309473341,16,0.10722222222222211,1544,0.08715708957700595,214.9090909090909,5.86909541511599,4.261881313131313,0.054724004407359396
RHF_MPM_P14,41,0.00205,2.05,0,255,4.206458333333333,27.451645871745256,60573,237.54117647058823,4,205,255,0.6703637510703591,109,109,209,0.014513888888888889,14,21,0.7108843537414966,65.72727272727273,60.55502392344498,0.05631944444444444,0.005902777777777778,0.018472222222222223,0.013055555555555556,0.010347222222222223,1,65.88991795024185,61.78333580968418,7.521004171464224,4.358386121658577,0.8149756230456073,87.26917313491214,0.3771769773121837,0.3771769773121837,0.013834546745249534,-9,-0.05256944444444489,-757,0.16968009608338586,214.1818181818182,6.057574999620975,4.255492424242423,0.05668407504055026
RHF_MPM_P14,42,0.0021,2.1,0,255,4.169652777777777,27.28701682814442,60043,235.46274509803922,4,200,255,0.6617029302554753,109,109,209,0.014513888888888889,14,21,0.7108843537414966,65.88038277511961,60.55502392344498,0.055625,0.005763888888888889,0.01826388888888889,0.012986111111111111,0.010069444444444445,1,66.02984527755109,61.76730010159386,7.5481909265471545,4.294312434928355,0.8223932689909851,87.64566675725315,0.40783146990594965,0.40783146990594965,0.014006628582848958,0,-0.036805555555555536,-530,0.14084317825817658,213.36363636363637,6.0943002771252255,4.243295454545454,0.05934524967672594
RHF_MPM_P14,43,0.00215,2.15,0,255,4.205902777777778,27.505598544084183,60565,237.50980392156862,4,205,255,0.6606690021447041,109,109,209,0.014513888888888889,14,20,0.7464285714285714,65.69377990430623,60.3732057416268,0.05541666666666667,0.005902777777777778,0.01840277777777778,0.013333333333333334,0.010347222222222223,1,65.97011475274499,61.61826137207959,7.311761868862114,4.324141491657495,0.8063818061596307,88.15035674644454,0.4263523636803256,0.4263523636803256,0.014496821596631718,0,0.03625000000000078,522,0.16056238192316688,212.9090909090909,6.215150776413531,4.238301767676767,0.05996724434724836
RHF_MPM_P14,44,0.0022,2.2,0,255,4.268472222222222,27.716564048703713,61466,241.04313725490195,5,207,255,0.6817330406397173,103,103,218,0.01513888888888889,14,21,0.7414965986394558,65.6743119266055,60.55045871559633,0.057569444444444444,0.006111111111111111,0.01875,0.01361111111111111,0.010486111111111111,1,65.95436501480494,61.51252725083786,7.3185452474971875,4.518588880012612,0.7866366088302326,89.06368049639765,0.2060507866760774,0.2060507866760774,0.014479549669736115,9,0.06256944444444379,901,0.10690069522664505,212.9090909090909,6.215150776413531,4.238036616161616,0.05982664328891995
RHF_MPM_P14,45,0.00225,2.25,0,255,4.192152777777777,27.44908077956939,60367,236.73333333333332,4,205,255,0.6683959968578875,109,109,206,0.014305555555555556,14,20,0.7357142857142858,65.81553398058253,60.40291262135922,0.05625,0.0059722222222222225,0.018333333333333333,0.01326388888888889,0.010277777777777778,1,66.0774429738102,61.56626965063694,7.188854685238695,4.324833006691638,0.7987956075462308,88.70950087342896,0.4709824920226427,0.4709824920226427,0.014892242450345388,-12,-0.0763194444444446,-1099,0.13429977486602035,213.0,6.105139414683933,4.240328282828283,0.05749700416509036
