video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P49,17,0.00085,0.85,0,255,5.901805555555556,31.4477246494696,84986,333.278431372549,19,248,255,1.0164340732496275,109,109,274,0.01902777777777778,15,25,0.7306666666666667,65.37591240875912,62.08759124087591,0.09118055555555556,0.008125,0.025,0.017013888888888887,0.012986111111111111,1,65.81087473230885,65.82420633986774,12.078321422215954,4.671356553212245,0.9221823177953303,87.42844437738695,1.398341332019191,1.398341332019191,0.02691031464005836,-23,-0.3955555555555552,-5696,0.6460787001935939,326.90909090909093,27.023405832905617,6.648945707070706,0.4150387874122452
RHF_MPM_P49,18,0.0009,0.9,0,255,5.697361111111111,31.09645511652483,82042,321.73333333333335,17,248,255,0.9912460511256642,110,110,264,0.018333333333333333,15,24,0.7333333333333333,65.48863636363636,61.81060606060606,0.08958333333333333,0.008194444444444445,0.02409722222222222,0.01659722222222222,0.012847222222222222,1,65.87791618926892,65.2403281246191,11.60126013398375,4.730852938560733,0.9130767046654436,86.88211691330743,1.4904835552929896,1.4904835552929896,0.028278198971258623,-10,-0.20444444444444443,-2944,0.5877144946258115,320.6363636363636,32.36235952537433,6.5896780303030305,0.4928506076330233
RHF_MPM_P49,19,0.00095,0.95,0,255,5.657291666666667,31.219075514791655,81465,319.47058823529414,16,250,255,0.9641364543090887,110,110,266,0.018472222222222223,15,24,0.7388888888888889,65.62406015037594,61.766917293233085,0.08652777777777777,0.008263888888888888,0.023958333333333335,0.016875,0.012847222222222222,1,65.88847971521513,64.75112011293193,10.902580839285685,4.737486235228012,0.9006579000499135,87.66976704580249,1.450289172680676,1.450289172680676,0.024980052783403917,2,-0.04006944444444471,-577,0.48932204812304214,315.0,35.805027579936315,6.5288131313131315,0.5585217041263536
RHF_MPM_P49,20,0.001,1.0,0,255,5.532638888888889,31.089242802555766,79670,312.4313725490196,15,250,255,0.9398667560916868,112,112,258,0.017916666666666668,14,23,0.8012422360248447,65.5891472868217,61.56976744186046,0.08416666666666667,0.008333333333333333,0.023333333333333334,0.016805555555555556,0.012986111111111111,1,65.89902096146605,64.33082716204343,10.409858282730475,4.726715775772086,0.8909703486340773,87.8508633676305,1.3808808657919454,1.3808808657919454,0.02398644408183758,-8,-0.1246527777777775,-1795,0.42042512108469615,308.09090909090907,38.688627752291396,6.431900252525253,0.6263588813899681
RHF_MPM_P49,21,0.00105,1.05,0,255,5.521319444444444,31.154426579240532,79507,311.7921568627451,15,248,255,0.9250938915560392,110,110,268,0.01861111111111111,15,24,0.7444444444444445,65.61567164179104,61.656716417910445,0.08263888888888889,0.008333333333333333,0.023680555555555555,0.017013888888888887,0.01326388888888889,1,65.8646282717245,64.02328096897129,10.060338495984475,4.719185898979385,0.8831513331093552,89.65148770935096,1.1812260242321884,1.1812260242321884,0.023406744060271423,10,-0.011319444444445104,-163,0.3094632740420512,299.09090909090907,35.305046112301504,6.26439393939394,0.60056734590672
RHF_MPM_P49,22,0.0011,1.1,0,255,5.495486111111111,31.182894289842203,79135,310.3333333333333,15,249,255,0.902197063826111,110,110,268,0.01861111111111111,14,23,0.8322981366459627,65.59701492537313,61.61940298507463,0.08013888888888888,0.008541666666666666,0.02388888888888889,0.016944444444444446,0.012847222222222222,1,65.84772856511026,63.80017691287041,9.588332399908861,4.7946016642704965,0.8659991812199219,87.81164604282733,1.1024327634307862,1.1024327634307862,0.021419093953370823,0,-0.02583333333333293,-372,0.2237432008627566,289.54545454545456,27.324193862727842,6.106420454545455,0.5514959404289262
RHF_MPM_P49,23,0.00115,1.15,0,255,5.636111111111111,31.601311090749398,81160,318.27450980392155,16,250,255,0.9044522519267489,111,111,272,0.01888888888888889,16,24,0.7083333333333334,65.50735294117646,61.70220588235294,0.08041666666666666,0.008680555555555556,0.02451388888888889,0.017569444444444443,0.013402777777777777,1,65.8169911286348,63.82730409068507,9.440792129966852,4.849736487713768,0.8579697774886517,87.92807501559501,1.0093295686994022,1.0093295686994022,0.020736816165598818,4,0.140625,2025,0.040996021481004924,284.0,23.920322284238107,5.985189393939394,0.49174824115243426
RHF_MPM_P49,24,0.0012,1.2,0,255,5.547152777777778,31.313162815410976,79879,313.25098039215686,15,250,255,0.8979999096687363,110,110,269,0.018680555555555554,15,23,0.7797101449275362,65.65799256505576,61.553903345724905,0.07951388888888888,0.008611111111111111,0.02409722222222222,0.017013888888888887,0.01326388888888889,1,65.8457416842975,63.68640068103006,9.241983729097333,4.8184917160188,0.8533308118074636,87.99793929473812,0.9367424645537855,0.9367424645537855,0.019567095231537702,-3,-0.08895833333333325,-1281,0.14380669422290962,278.45454545454544,19.222920203679376,5.865656565656566,0.4184240426546765
RHF_MPM_P49,25,0.00125,1.25,0,255,5.546458333333334,31.40261944949706,79869,313.21176470588233,15,250,255,0.896930750923416,109,109,273,0.018958333333333334,15,24,0.7583333333333333,65.63369963369964,61.76190476190476,0.079375,0.008611111111111111,0.023958333333333335,0.017361111111111112,0.013402777777777777,1,65.84917802902253,63.5760307503537,9.133559278868441,4.918021835944284,0.8426534847903789,87.46151730155104,0.8446348641649177,0.8446348641649177,0.019469381111570195,4,-0.0006944444444441089,-10,0.11042341265588952,274.09090909090907,13.734194522197278,5.760587121212121,0.3311790806751139
RHF_MPM_P49,26,0.0013,1.3,0,255,5.5247222222222225,31.438623183921678,79556,311.9843137254902,15,250,255,0.8731447075163753,110,110,272,0.01888888888888889,15,24,0.7555555555555555,65.66911764705883,61.70220588235294,0.07694444444444444,0.008611111111111111,0.02409722222222222,0.017361111111111112,0.013333333333333334,1,65.93168334255115,63.43246266780633,8.905225925433461,4.930430677204851,0.8327455607334986,88.45433496699253,0.721940289108482,0.721940289108482,0.018766654934888632,-1,-0.021736111111111178,-313,0.16558659694186365,271.0,9.32250454057765,5.668882575757575,0.22808477874162927
RHF_MPM_P49,27,0.00135,1.35,0,255,5.5575,31.54454345093264,80028,313.83529411764704,15,250,255,0.8651309010529242,110,110,274,0.01902777777777778,16,25,0.685,65.7007299270073,61.84306569343066,0.07583333333333334,0.00875,0.02451388888888889,0.017430555555555557,0.013402777777777777,1,65.9727845254161,63.56786374768831,8.953515941420154,4.903900687604199,0.8366704061823155,87.63365225824116,0.6358433704761673,0.6358433704761673,0.01775628530014495,2,0.03277777777777757,472,0.1415018009288374,268.90909090909093,4.679831882266818,5.601622474747475,0.11277773996400912
RHF_MPM_P49,28,0.0014,1.4,0,255,5.553541666666667,31.50653230259362,79971,313.61176470588236,15,250,255,0.8559618534499087,110,110,272,0.01888888888888889,15,24,0.7555555555555555,65.7279411764706,61.786764705882355,0.07479166666666667,0.008680555555555556,0.024444444444444446,0.017291666666666667,0.013333333333333334,1,65.95380825549262,63.5898513211039,8.970946066723123,4.840490629738354,0.8419380814001707,88.60990841656012,0.662651603899023,0.662651603899023,0.01719373272811394,-2,-0.003958333333333286,-57,0.02904397019890814,268.72727272727275,4.514439642885504,5.5699621212121215,0.061112957413256584
RHF_MPM_P49,29,0.00145,1.45,0,255,5.4465972222222225,31.162191003575565,78431,307.57254901960783,15,247,255,0.8521854679564944,110,110,267,0.018541666666666668,15,23,0.7739130434782608,65.76779026217228,61.59925093632959,0.0745138888888889,0.008541666666666666,0.023819444444444445,0.017083333333333332,0.013055555555555556,1,65.99288546620596,63.50402264410756,8.850784033785775,4.780745722521209,0.8415691422255066,88.17610211960657,0.8106953416357007,0.8106953416357007,0.0184110874526654,-5,-0.10694444444444429,-1540,0.09430583328764798,269.0,4.30644337539164,5.547165404040404,0.05588505364127065
RHF_MPM_P49,30,0.0015,1.5,0,255,5.525416666666667,31.412305950123535,79566,312.0235294117647,15,250,255,0.876342212830502,110,110,271,0.018819444444444444,15,24,0.7527777777777778,65.73431734317343,61.678966789667896,0.07708333333333334,0.008680555555555556,0.024027777777777776,0.017291666666666667,0.013402777777777777,1,65.95596108890732,63.419940678179124,8.996311078737243,4.826311532398594,0.843915114343918,88.76736132824362,0.6643723373585095,0.6643723373585095,0.018864841766583717,4,0.07881944444444411,1135,0.09183238335839411,269.45454545454544,4.228983036222912,5.535176767676768,0.0438165015223441
RHF_MPM_P49,31,0.00155,1.55,0,255,5.397222222222222,31.133754780437183,77720,304.7843137254902,14,247,255,0.8279896073703875,111,111,265,0.01840277777777778,15,24,0.7361111111111112,65.81132075471699,61.660377358490564,0.07215277777777777,0.008541666666666666,0.023819444444444445,0.016944444444444446,0.013055555555555556,1,65.96177303139476,63.45106793618116,8.861798851406073,4.630195820194574,0.8526457904302798,89.42131329567098,0.7279890203864358,0.7279890203864358,0.017202779207411218,-6,-0.1281944444444445,-1846,0.03166519960781402,270.09090909090907,2.7120788891229632,5.522866161616162,0.059142891994103414
RHF_MPM_P49,32,0.0016,1.6,0,255,5.338125,31.009678898261164,76869,301.4470588235294,14,247,255,0.8284444842076066,111,111,262,0.018194444444444444,14,24,0.7797619047619048,65.76717557251908,61.63740458015267,0.07229166666666667,0.008472222222222223,0.02326388888888889,0.017083333333333332,0.012986111111111111,1,66.01558495622423,63.25909014036868,8.675452724069206,4.665820319493883,0.8430605517091293,88.60918639683833,0.7450071423314831,0.7450071423314831,0.017978638983205193,-3,-0.059097222222222356,-851,0.19937702309662675,269.54545454545456,3.551277269931747,5.506212121212122,0.07951710804451514
RHF_MPM_P49,33,0.00165,1.65,0,255,5.446111111111111,31.381459253459564,78424,307.5450980392157,14,248,255,0.822700899195944,110,110,271,0.018819444444444444,15,25,0.7226666666666667,65.80073800738008,61.789667896678964,0.07145833333333333,0.008680555555555556,0.024166666666666666,0.017361111111111112,0.013194444444444444,1,66.0207334489442,63.28428797306947,8.604573462746687,4.685657619466391,0.8387255788084045,88.20067067838292,0.7634902827303485,0.7634902827303485,0.01718861572987861,9,0.1079861111111109,1555,0.025718432108209656,269.8181818181818,3.5372866287897673,5.501723484848484,0.08136792582931518
RHF_MPM_P49,34,0.0017,1.7,0,255,5.372847222222222,31.043644437289917,77369,303.40784313725493,14,247,255,0.8319910898034263,110,110,264,0.018333333333333333,15,24,0.7333333333333333,65.81060606060606,61.64393939393939,0.07236111111111111,0.008333333333333333,0.02375,0.017083333333333332,0.012916666666666667,1,66.056017267898,63.316638446923186,8.73912885093966,4.782006237954798,0.8370052592388871,87.92918701276943,0.6524562326076789,0.6524562326076789,0.01720327262857217,-7,-0.07326388888888857,-1055,0.047869625427035385,269.09090909090907,3.8246698123568414,5.4777904040404035,0.07691581817498276
RHF_MPM_P49,35,0.00175,1.75,0,255,5.273333333333333,30.836186985063147,75936,297.78823529411767,13,247,255,0.8103690792253649,111,111,257,0.017847222222222223,14,23,0.7981366459627329,65.73151750972762,61.490272373540854,0.07034722222222223,0.008333333333333333,0.023055555555555555,0.016875,0.012847222222222222,1,66.03448957016435,63.16768067846608,8.613549850330571,4.665573479989709,0.8406008078311776,87.7555119634095,0.7661812466446047,0.7661812466446047,0.017580594184576484,-7,-0.09951388888888868,-1433,0.1505053439364625,268.0,5.169842621131974,5.452897727272727,0.0930551790797314
RHF_MPM_P49,36,0.0018,1.8,0,255,5.342638888888889,31.06938630321635,76934,301.7019607843137,13,246,255,0.8204985903527952,109,109,268,0.01861111111111111,15,24,0.7444444444444445,65.76865671641791,61.63059701492537,0.07159722222222223,0.008541666666666666,0.023541666666666666,0.017152777777777777,0.012916666666666667,1,66.07068396287727,63.180791327631475,8.558753880880536,4.714835892445604,0.8345852684007492,87.72312780170813,0.732240423545667,0.732240423545667,0.01780747133906985,11,0.06930555555555529,998,0.038495755420498566,267.54545454545456,4.924219114163942,5.4343686868686865,0.09287272601070531
RHF_MPM_P49,37,0.00185,1.85,0,255,5.265694444444445,30.882091462996122,75826,297.35686274509806,13,245,255,0.7952767792499553,111,111,260,0.018055555555555554,15,24,0.7222222222222222,65.83076923076923,61.6,0.06875,0.008263888888888888,0.023194444444444445,0.016944444444444446,0.012708333333333334,1,66.05750006594045,63.172605702529474,8.56559986838587,4.667970222800103,0.8384574210066625,87.90576495284807,0.6223125295047557,0.6223125295047557,0.01653786300213647,-8,-0.07694444444444404,-1108,0.01551836321108935,266.45454545454544,5.140987460217707,5.410820707070706,0.0995747473607539
RHF_MPM_P49,38,0.0019,1.9,0,255,5.142083333333333,30.491441533171784,74046,290.3764705882353,12,242,255,0.7824151898364602,109,109,255,0.017708333333333333,14,24,0.7589285714285714,65.74509803921569,61.42745098039216,0.06763888888888889,0.008125,0.02263888888888889,0.01659722222222222,0.012361111111111111,1,66.0743861923669,62.90485644059098,8.457550870298894,4.534618167133205,0.8441150461807553,90.05907236876342,0.5886708333206508,0.5886708333206508,0.016354698430705236,-5,-0.12361111111111178,-1780,0.2682812116684595,264.72727272727275,5.495302276257242,5.373055555555554,0.11444852798687019
RHF_MPM_P49,39,0.00195,1.95,0,255,5.3034027777777775,30.940877125737597,76369,299.48627450980393,13,245,255,0.8185153782943992,110,110,264,0.018333333333333333,14,25,0.7542857142857143,65.78030303030303,61.73863636363637,0.07125,0.008472222222222223,0.02375,0.017083333333333332,0.012708333333333334,1,66.06007673270568,63.139768754337496,8.623797793685023,4.720487322746396,0.8368847224320677,88.32962806110693,0.603044722574393,0.603044722574393,0.016590501381450587,9,0.16131944444444457,2323,0.23534773375908286,264.0,4.990900811385747,5.350315656565656,0.10030465466555771
RHF_MPM_P49,40,0.002,2.0,0,255,5.2479861111111115,30.697434114629665,75571,296.35686274509806,13,243,255,0.8154117736281357,108,108,260,0.018055555555555554,14,25,0.7428571428571429,65.75769230769231,61.61538461538461,0.07069444444444445,0.008263888888888888,0.02340277777777778,0.01673611111111111,0.012569444444444444,1,66.03887734713051,63.265234018340365,8.845351774722033,4.766642454993261,0.8423782531029498,87.4664946631125,0.5866832690269872,0.5866832690269872,0.016712760185785554,-4,-0.055416666666666003,-798,0.12724364982219974,263.3636363636364,5.014029902959156,5.3322601010101005,0.09921804420768594
RHF_MPM_P49,41,0.00205,2.05,0,255,5.187777777777778,30.57361817637981,74704,292.956862745098,13,242,255,0.8103034768651844,110,110,257,0.017847222222222223,14,25,0.7342857142857143,65.88715953307393,61.568093385214006,0.070625,0.008263888888888888,0.022847222222222224,0.016527777777777777,0.012222222222222223,1,66.16735382308846,63.19691047333476,8.766716740404753,4.675181209910641,0.8459340106306074,87.70462039916357,0.7074691298828081,0.7074691298828081,0.018486292568001713,-3,-0.06020833333333364,-867,0.14551395698250863,262.09090909090907,4.679831882266818,5.301565656565656,0.08606998632902703
RHF_MPM_P49,42,0.0021,2.1,0,255,5.311111111111111,30.991838332210573,76480,299.921568627451,13,246,255,0.8199733105135683,111,111,262,0.018194444444444444,14,24,0.7797619047619048,65.82824427480917,61.6412213740458,0.07138888888888889,0.008472222222222223,0.023333333333333334,0.017152777777777777,0.012708333333333334,1,66.16354602510461,63.15779288702929,8.775055068847639,4.705531784779324,0.8440658269069596,87.68192027900665,0.6318746447748251,0.6318746447748251,0.018109309623430964,5,0.12333333333333307,1776,0.03930247936011088,261.8181818181818,4.588883441499623,5.293737373737373,0.0807663876027099
RHF_MPM_P49,43,0.00215,2.15,0,255,5.361180555555555,31.171709150832044,77201,302.74901960784314,13,246,255,0.8104752125753956,110,110,269,0.018680555555555554,15,24,0.7472222222222222,65.85873605947955,61.69144981412639,0.07027777777777777,0.008472222222222223,0.02388888888888889,0.017222222222222222,0.012986111111111111,1,66.13124182329244,63.15924664188288,8.650415073239497,4.613992281466765,0.8458732743990423,89.13410342386034,0.6227605340831206,0.6227605340831206,0.01743500731855805,7,0.0500694444444445,721,0.0323368962316353,262.45454545454544,5.033770254511683,5.295833333333333,0.08217791172258007
RHF_MPM_P49,44,0.0022,2.2,0,255,5.395833333333333,31.25908951142584,77700,304.70588235294116,13,248,255,0.818718785213997,109,109,271,0.018819444444444444,15,24,0.7527777777777778,65.83763837638377,61.79335793357934,0.07131944444444445,0.008541666666666666,0.02375,0.017222222222222222,0.013125,1,66.11055341055341,63.20060489060489,8.598850267706144,4.708604029698463,0.836749864587274,88.17327856000772,0.6512413001145001,0.6512413001145001,0.017117117117117116,2,0.034652777777777644,499,0.046244082421564726,262.45454545454544,5.033770254511683,5.291262626262626,0.07475541052946079
RHF_MPM_P49,45,0.00225,2.25,0,255,5.380763888888889,31.101921689017978,77483,303.85490196078433,14,246,255,0.8308300747811027,110,110,268,0.01861111111111111,15,24,0.7444444444444445,65.88059701492537,61.67537313432836,0.07229166666666667,0.008333333333333333,0.02388888888888889,0.017152777777777777,0.012916666666666667,1,66.13342281532724,63.135539408644476,8.662601040408202,4.697001213977856,0.8402391137358605,89.33759526867567,0.5549398045443451,0.5549398045443451,0.016545564833576398,-3,-0.015069444444444358,-217,0.0689675765664604,262.8181818181818,5.271159641572445,5.2919823232323235,0.07557104877982224
