video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P10,10,0.0005,0.5,0,255,7.519097222222222,36.43792738291751,108275,424.6078431372549,31,255,255,1.0169400266811,111,111,364,0.025277777777777777,17,31,0.6907020872865275,65.81593406593407,64.53296703296704,0.08881944444444445,0.011319444444444444,0.03361111111111111,0.023541666666666666,0.018194444444444444,1,66.22310782729161,66.87494804894943,11.008644320432229,4.843079871508772,0.8980299775511094,86.73409181271614,0.6895852484869339,0.6895852484869339,0.009558993304086816,-10,0.11819444444444471,1702,0.2661120892692931,253.0909090909091,105.15655389202465,5.344488636363637,2.043590910465462
RHF_MPM_P10,11,0.00055,0.55,0,255,7.507916666666667,36.328278602423175,108114,423.9764705882353,31,255,255,1.0487310114248927,112,112,357,0.024791666666666667,16,31,0.719758064516129,65.82633053221288,64.6078431372549,0.0926388888888889,0.01173611111111111,0.03215277777777778,0.02340277777777778,0.017986111111111112,1,66.1836672401354,67.12928020422886,11.500333972052793,4.826875897628332,0.9076554156122187,87.05073121256615,0.7279556570607757,0.7279556570607757,0.012375825517509296,-7,-0.011180555555555749,-161,0.25737211411554584,284.54545454545456,75.64433961442508,6.025126262626264,1.2498295516569269
RHF_MPM_P10,12,0.0006,0.6,0,255,7.955625,37.2590859951329,114561,449.25882352941176,32,255,255,1.1435708372360127,111,111,385,0.02673611111111111,17,32,0.7077205882352942,66.02077922077922,64.92467532467532,0.10270833333333333,0.012222222222222223,0.034930555555555555,0.025069444444444443,0.018958333333333334,1,66.3176299089568,67.55623641553409,11.7848318079141,5.048587138498107,0.9035905990325327,86.567086824048,0.8884169728300274,0.8884169728300274,0.016890564851912954,28,0.4477083333333338,6447,0.4474791648891184,306.54545454545456,65.83362450680107,6.443895202020202,1.036595692873617
RHF_MPM_P10,13,0.00065,0.65,0,255,8.785277777777777,39.3790765781152,126508,496.10980392156864,36,255,255,1.2773767422457205,112,112,425,0.029513888888888888,17,33,0.7575757575757576,65.97882352941177,65.92,0.11847222222222223,0.01423611111111111,0.03798611111111111,0.028055555555555556,0.021597222222222223,1,66.45691972049198,68.49358933822367,12.10891234587832,5.708648099889153,0.8818971466311264,84.1370594515785,0.8261541925239189,0.8261541925239189,0.020607392417870806,40,0.8296527777777767,11947,0.9476455842097354,327.09090909090907,64.31238329146339,6.760751262626263,1.163408780877585
RHF_MPM_P10,14,0.0007,0.7,0,255,8.980138888888888,39.416672233722494,129314,507.1137254901961,39,255,255,1.2855662398194467,109,109,446,0.030972222222222224,17,34,0.7716262975778547,65.85650224215247,66.74887892376681,0.11770833333333333,0.013472222222222222,0.03986111111111111,0.02847222222222222,0.021180555555555557,1,66.2481633852483,69.3222079589217,12.610834373415297,5.3124734860839675,0.9069386865178652,86.9283908670154,0.8369772994293645,0.8369772994293645,0.01837388063164081,21,0.19486111111111093,2806,0.8545104013830758,348.3636363636364,61.35777749808196,7.099122474747475,1.217182331306669
RHF_MPM_P10,15,0.00075,0.75,0,255,8.596944444444444,38.06693544267667,123796,485.4745098039216,38,255,255,1.293984707127146,108,108,411,0.028541666666666667,17,32,0.7555147058823529,65.79318734793188,65.87104622871047,0.11861111111111111,0.012361111111111111,0.03875,0.025902777777777778,0.019444444444444445,1,66.17977963746809,69.18427089728263,13.033757453114045,5.258380330403715,0.91500470729291,87.15312633694757,0.891367328187423,0.891367328187423,0.018918220297909464,-35,-0.3831944444444435,-5518,0.15395768877872723,363.8181818181818,53.24184646381108,7.388510101010102,1.1590913413477657
RHF_MPM_P10,16,0.0008,0.8,0,255,8.272569444444445,37.266421776299715,119125,467.15686274509807,35,255,255,1.264432378192053,109,109,391,0.02715277777777778,16,33,0.740530303030303,65.53964194373401,65.50383631713555,0.11569444444444445,0.012152777777777778,0.036597222222222225,0.024791666666666667,0.018541666666666668,1,65.99677649527807,69.09163483735571,13.231367549806768,5.081571303991716,0.9233102661384729,88.1754348512396,0.9774072042314365,0.9774072042314365,0.020180482686253935,-20,-0.32437499999999986,-4671,0.20511360181665947,375.90909090909093,41.68595696711859,7.669059343434342,0.9460668933044447
RHF_MPM_P10,17,0.00085,0.85,0,255,8.108125,36.765108996709515,116757,457.8705882352941,34,255,255,1.2646501284839387,109,109,382,0.02652777777777778,16,32,0.74609375,65.6151832460733,65.14397905759162,0.11618055555555555,0.011666666666666667,0.035625,0.024375,0.017847222222222223,1,66.00653494008924,68.84806050172581,13.18282901855727,5.126597813592845,0.9212865184481179,88.07952274692212,1.008046738824004,1.008046738824004,0.019330746764647945,-9,-0.16444444444444528,-2368,0.24376973606803712,384.27272727272725,31.625912589322038,7.881433080808081,0.7350532930123218
RHF_MPM_P10,18,0.0009,0.9,0,255,7.910902777777777,36.283492849388956,113917,446.73333333333335,33,255,255,1.2795294170288143,109,109,366,0.025416666666666667,16,31,0.7379032258064516,65.71311475409836,64.58743169398907,0.11854166666666667,0.011597222222222222,0.033680555555555554,0.02340277777777778,0.017916666666666668,1,66.11538225199048,68.64320514058481,13.356111009877543,5.281154405816109,0.9185042570969983,87.87321868567217,1.0543308766985238,1.0543308766985238,0.02147177330863699,-16,-0.19722222222222197,-2840,0.23197727538777607,387.6363636363636,27.230573483336794,8.018415404040404,0.5685130747331016
RHF_MPM_P10,19,0.00095,0.95,0,255,7.712291666666666,36.017240301207565,111057,435.5176470588235,29,255,255,1.2387038344590946,110,110,362,0.025138888888888888,16,31,0.7298387096774194,65.68508287292818,64.60497237569061,0.11430555555555555,0.011319444444444444,0.03256944444444444,0.023055555555555555,0.017638888888888888,1,66.0448958642859,68.47232502228586,13.212506252745236,5.024563189560161,0.9248679440969906,88.14605063255799,1.1498281291553534,1.1498281291553534,0.02379858991328777,-4,-0.19861111111111107,-2860,0.18484681680111278,387.54545454545456,27.314210874606633,8.068162878787879,0.512885577325267
RHF_MPM_P10,20,0.001,1.0,0,255,7.419652777777777,35.28125588107803,106843,418.9921568627451,27,255,255,1.2330754658688696,109,109,352,0.024444444444444446,16,30,0.7333333333333333,65.63636363636364,64.28125,0.11388888888888889,0.010555555555555556,0.03111111111111111,0.022152777777777778,0.016805555555555556,1,66.05815074455042,68.0316820006926,13.080058133769548,5.150966101730295,0.9191948645902605,88.32125882015978,1.1911795249379056,1.1911795249379056,0.02648746291287216,-10,-0.2926388888888889,-4214,0.44084233500160225,385.54545454545456,28.98703044267035,8.069867424242425,0.510691609326006
RHF_MPM_P10,21,0.00105,1.05,0,255,6.849722222222222,33.96214477474321,98636,386.8078431372549,24,254,255,1.131608599314243,109,109,320,0.022222222222222223,16,28,0.7142857142857143,65.696875,63.465625,0.10333333333333333,0.01,0.029027777777777777,0.02013888888888889,0.015625,1,66.0030719007259,67.27628857617908,12.802637100303269,4.763395753533065,0.9282072226781931,88.65212410720629,1.3550841939682121,1.3550841939682121,0.026572448193357395,-32,-0.5699305555555556,-8207,0.7573987753061787,381.54545454545456,34.24341645116523,8.009015151515154,0.6040423394792013
RHF_MPM_P10,22,0.0011,1.1,0,255,6.5925,33.55828138188181,94932,372.2823529411765,22,254,255,1.09342786216378,110,110,311,0.021597222222222223,16,27,0.7199074074074074,65.67202572347267,63.19292604501608,0.09979166666666667,0.01,0.02763888888888889,0.019791666666666666,0.015208333333333334,1,65.977236337589,66.6147031559432,12.204388124231189,4.775765185693534,0.9202566202615263,88.49674096250295,1.4155489639693197,1.4155489639693197,0.02687186617789576,-9,-0.2572222222222216,-3704,0.6620896801727746,377.3636363636364,39.40528974013682,7.9257954545454545,0.7193920041555361
RHF_MPM_P10,23,0.00115,1.15,0,255,6.367361111111111,33.07744349305529,91690,359.5686274509804,20,254,255,1.0630628433285763,111,111,298,0.020694444444444446,16,26,0.7163461538461539,65.69798657718121,62.8255033557047,0.09694444444444444,0.009722222222222222,0.026805555555555555,0.01902777777777778,0.015,1,65.95417166539427,66.14124768240812,11.918549018705075,4.781105118286169,0.9160131434856487,88.38555099321924,1.3702290788763678,1.3702290788763678,0.026851346929872396,-13,-0.225138888888889,-3242,0.47401694539729267,369.45454545454544,45.35990146767324,7.781407828282829,0.846988008946483
RHF_MPM_P10,24,0.0012,1.2,0,255,6.229236111111111,32.89072848463237,89701,351.7686274509804,19,253,255,1.0143834808155099,109,109,301,0.020902777777777777,16,26,0.7235576923076923,65.66445182724253,62.75747508305648,0.09152777777777778,0.009444444444444445,0.026458333333333334,0.01888888888888889,0.014722222222222222,1,65.97061348256987,65.62624719902789,11.346824687656715,4.725855023331435,0.9091396507970312,88.43821766023981,1.3884596891004,1.3884596891004,0.025551554609201683,3,-0.1381250000000005,-1989,0.5152628758545592,358.1818181818182,45.562780228479916,7.5490404040404036,0.8892702271597128
RHF_MPM_P10,25,0.00125,1.25,0,255,6.2086805555555555,32.928970184713236,89405,350.6078431372549,19,254,255,1.0135483512386192,112,112,292,0.020277777777777777,16,26,0.7019230769230769,65.71917808219177,62.61643835616438,0.09159722222222222,0.009722222222222222,0.02625,0.01888888888888889,0.014861111111111111,1,66.0177283149712,65.3627649460321,10.979543965959516,4.9076672488448025,0.8945425540722247,88.22229525979526,1.259795893828488,1.259795893828488,0.02398076170236564,-9,-0.020555555555555216,-296,0.26766154949103127,344.1818181818182,39.71218769143384,7.297089646464647,0.8393215620347663
RHF_MPM_P10,26,0.0013,1.3,0,255,6.221527777777778,33.09122421259324,89590,351.3333333333333,18,254,255,1.0030892244199978,111,111,299,0.020763888888888887,16,27,0.6921296296296297,65.70903010033445,62.96321070234114,0.09041666666666667,0.009722222222222222,0.02673611111111111,0.019166666666666665,0.015,1,66.02675521821632,65.34465900212078,10.886643647439746,4.853245795241386,0.8951335058422293,88.82321606179768,1.1333506311259547,1.1333506311259547,0.023685679205268446,7,0.012847222222222676,185,0.020231415845582384,334.0,35.39902412625112,7.081142676767677,0.7806357744620157
RHF_MPM_P10,27,0.00135,1.35,0,255,6.0692361111111115,32.6695427853737,87397,342.73333333333335,18,253,255,0.9515023101131609,112,112,284,0.01972222222222222,16,24,0.7395833333333334,65.75,62.46830985915493,0.08451388888888889,0.00951388888888889,0.02625,0.018541666666666668,0.014513888888888889,1,65.99403869698044,65.05645502706042,10.467175371290915,4.629374024814688,0.8968793024591569,88.1855700708873,1.321285819684264,1.321285819684264,0.02172843461446045,-15,-0.15229166666666671,-2193,0.2900549982371756,324.27272727272725,33.02090497380798,6.880839646464645,0.7302824576532532
RHF_MPM_P10,28,0.0014,1.4,0,255,5.9470833333333335,32.39260211913534,85638,335.83529411764704,17,253,255,0.9490859337131596,110,110,285,0.019791666666666666,16,24,0.7421875,65.71929824561404,62.49122807017544,0.08486111111111111,0.009375,0.025277777777777777,0.01826388888888889,0.014305555555555556,1,66.00340970130082,64.78467502744108,10.244176812296828,4.786741215215377,0.8841175207077352,88.14905101581859,1.2121820585094347,1.2121820585094347,0.021789392559377847,1,-0.122152777777778,-1759,0.27194150826062113,315.45454545454544,29.15277512554613,6.684381313131314,0.6610978483985969
RHF_MPM_P10,29,0.00145,1.45,0,255,5.907430555555556,32.40839612247555,85067,333.5960784313726,17,253,255,0.9315683552172254,110,110,284,0.01972222222222222,16,25,0.71,65.69014084507042,62.397887323943664,0.08298611111111111,0.009375,0.025486111111111112,0.01826388888888889,0.014444444444444444,1,65.98983154454724,64.45274900960419,9.764276843935734,4.749377902655076,0.8737343348592495,88.56357398312454,1.0618124100834967,1.0618124100834967,0.020595530581776718,-1,-0.03965277777777754,-571,0.33220362378800394,308.0,25.534290669607408,6.502247474747474,0.5674465539318216
RHF_MPM_P10,30,0.0015,1.5,0,255,6.005625,32.7398293626083,86481,339.1411764705882,17,253,255,0.9325410121187587,112,112,288,0.02,16,25,0.72,65.67361111111111,62.732638888888886,0.08284722222222222,0.00951388888888889,0.026180555555555554,0.018819444444444444,0.014722222222222222,1,66.03080445415756,64.54181843410691,9.500301467632797,4.881331738207187,0.857905150986589,87.49974018511125,0.922337605112456,0.922337605112456,0.019229657381390132,4,0.09819444444444425,1414,0.09804153050203707,301.27272727272725,19.44264716867587,6.34709595959596,0.4327067581562616
RHF_MPM_P10,31,0.00155,1.55,0,255,6.136875,33.04708679732497,88371,346.5529411764706,17,254,255,0.9474200282447596,110,110,295,0.02048611111111111,16,26,0.7091346153846154,65.72881355932203,62.92542372881356,0.08416666666666667,0.009722222222222222,0.02673611111111111,0.019097222222222224,0.014930555555555556,1,66.0378291520974,64.8698441796517,9.853197972372302,4.869569750055474,0.8693413549028782,88.76160037147221,0.8104735898175507,0.8104735898175507,0.018320489753425897,7,0.13124999999999964,1890,0.3281009541609923,296.09090909090907,10.991356483863669,6.230479797979798,0.2703211267210812
RHF_MPM_P10,32,0.0016,1.6,0,255,6.023194444444444,32.73616995204018,86734,340.1333333333333,17,253,255,0.9262671511307377,112,112,287,0.019930555555555556,16,24,0.7473958333333334,65.68989547038328,62.69337979094077,0.081875,0.00951388888888889,0.025763888888888888,0.01888888888888889,0.014583333333333334,1,65.98380104687897,64.7953628334909,9.754844942587503,4.69185833128767,0.8767330842926392,88.75804347057027,0.9667268509441442,0.9667268509441442,0.019196624161228585,-8,-0.11368055555555578,-1637,0.09201362442279114,293.09090909090907,8.207031856939905,6.155340909090909,0.19098079056661013
RHF_MPM_P10,33,0.00165,1.65,0,255,6.009930555555556,32.699808421893096,86543,339.3843137254902,17,254,255,0.9360901747860406,111,111,289,0.020069444444444445,16,25,0.7225,65.81314878892734,62.80276816608997,0.08326388888888889,0.009583333333333333,0.025972222222222223,0.018541666666666668,0.014583333333333334,1,66.07157135759103,64.7090463700126,9.786590065875755,4.919618602486473,0.8644668912747729,86.7836664431255,0.8587942124721241,0.8587942124721241,0.01930832071918006,2,-0.013263888888888076,-191,0.1231022311328749,291.09090909090907,5.976538150506764,6.10238005050505,0.13497239051244062
RHF_MPM_P10,34,0.0017,1.7,0,255,6.033472222222223,32.669406630827254,86882,340.71372549019605,17,253,255,0.9584055496397073,111,111,290,0.02013888888888889,16,25,0.725,65.77241379310345,62.66896551724138,0.08569444444444445,0.00951388888888889,0.02625,0.01875,0.014513888888888889,1,66.07058999562625,64.68232775488593,9.76348050718944,4.926610569566059,0.8633557492194214,86.79500659797583,0.980989381256914,0.980989381256914,0.021017011578923137,1,0.023541666666666572,339,0.026736631530410632,290.3636363636364,5.56405227203613,6.072026515151515,0.10651147028831807
RHF_MPM_P10,35,0.00175,1.75,0,255,6.009930555555556,32.77851979143353,86543,339.3843137254902,17,254,255,0.9277876155906775,112,112,287,0.019930555555555556,16,24,0.7473958333333334,65.70034843205575,62.55749128919861,0.08236111111111111,0.009583333333333333,0.026111111111111113,0.01875,0.014722222222222222,1,66.00682897519152,64.54188091468981,9.555261252421877,4.865003168635076,0.8606813980476111,87.54873596034062,0.8750066937023709,0.8750066937023709,0.019158106374865674,-3,-0.023541666666666572,-339,0.15424260970286985,289.09090909090907,4.4813663795877225,6.052089646464646,0.0951364624706502
RHF_MPM_P10,36,0.0018,1.8,0,255,5.9747916666666665,32.676176176840684,86037,337.4,17,253,255,0.920290374471568,111,111,289,0.020069444444444445,16,24,0.7526041666666666,65.69204152249135,62.60553633217993,0.08131944444444444,0.009375,0.025902777777777778,0.01888888888888889,0.014652777777777778,1,66.02833664586167,64.39989771842347,9.298216215958865,4.839457069292256,0.8538790069865615,87.7092541775342,0.9459100950988737,0.9459100950988737,0.018736125155456373,2,-0.0351388888888895,-506,0.1436029523361583,288.8181818181818,4.386304757023571,6.03082702020202,0.08314367862333803
RHF_MPM_P10,37,0.00185,1.85,0,255,5.967083333333333,32.683947807308,85926,336.9647058823529,17,253,255,0.9098325540606128,111,111,290,0.02013888888888889,16,24,0.7552083333333334,65.6896551724138,62.717241379310344,0.08041666666666666,0.00951388888888889,0.025902777777777778,0.018819444444444444,0.014513888888888889,1,65.98689570095198,64.5247189442078,9.28192595102919,4.806265554044568,0.8554962038517236,87.71714459612002,0.9303266142339784,0.9303266142339784,0.018166794683797685,1,-0.007708333333333428,-111,0.13152068400563932,288.0,3.0451153135353137,6.007695707070707,0.05866114464517837
RHF_MPM_P10,38,0.0019,1.9,0,255,6.123333333333333,32.951581651467556,88176,345.78823529411767,17,254,255,0.979509734858069,108,108,301,0.020902777777777777,16,26,0.7235576923076923,65.72425249169436,63.14617940199336,0.08791666666666667,0.00951388888888889,0.02652777777777778,0.019305555555555555,0.014861111111111111,1,66.08148475775721,64.82314915623299,9.612934997171712,5.05836929808274,0.85035807934909,85.70888899140904,0.8471705044664403,0.8471705044664403,0.019653874070041735,11,0.15625,2250,0.31306178482321706,289.54545454545456,4.559976801448892,6.012613636363636,0.06548505850835794
RHF_MPM_P10,39,0.00195,1.95,0,255,6.143402777777778,32.942454954376174,88465,346.921568627451,17,253,255,0.9702254282994438,111,111,295,0.02048611111111111,16,25,0.7375,65.74915254237288,62.905084745762714,0.08666666666666667,0.009652777777777777,0.026944444444444444,0.019097222222222224,0.014722222222222222,1,66.04940937093765,64.96486746170802,9.859179349413548,4.9587452120761695,0.8643113199564256,87.1562526908835,0.8595701367772719,0.8595701367772719,0.019058384671904145,-6,0.02006944444444514,289,0.14530281671853584,290.45454545454544,4.559976801448892,6.030460858585858,0.07165513615501778
RHF_MPM_P10,40,0.002,2.0,0,255,6.144444444444445,32.999555505798064,88480,346.98039215686276,17,254,255,0.9336072429774291,111,111,296,0.020555555555555556,16,26,0.7115384615384616,65.78716216216216,63.0,0.08243055555555556,0.009652777777777777,0.026944444444444444,0.019097222222222224,0.014583333333333334,1,66.02906871609403,65.05379746835443,9.91036866078926,4.715145210459431,0.8795648645200282,87.26804701958679,0.9161924028318699,0.9161924028318699,0.017574593128390596,1,0.0010416666666666075,15,0.09122657683809814,291.54545454545456,4.314112915528972,6.052007575757576,0.06689746228583467
RHF_MPM_P10,41,0.00205,2.05,0,255,6.046666666666667,32.719910520116706,87072,341.45882352941175,17,252,255,0.9225745470153124,110,110,293,0.02034722222222222,16,26,0.7043269230769231,65.7235494880546,62.901023890784984,0.08118055555555556,0.009375,0.02652777777777778,0.01875,0.014513888888888889,1,66.02666758544653,64.9183664094083,9.821279888793656,4.791589792883499,0.8729116329812872,86.64843650358577,0.8551314394702314,0.8551314394702314,0.01707782065417126,-3,-0.09777777777777796,-1408,0.13545234274701612,292.0,4.177863742936748,6.055738636363636,0.06533273444692347
RHF_MPM_P10,42,0.0021,2.1,0,255,5.989791666666667,32.47480593921895,86253,338.2470588235294,17,253,255,0.9259708023599452,110,110,289,0.020069444444444445,16,25,0.7225,65.71280276816609,62.55363321799308,0.08159722222222222,0.009305555555555555,0.026041666666666668,0.018472222222222223,0.014166666666666666,1,66.03001634725749,64.83768680509664,9.828235376058945,4.773633007427102,0.8741222283595278,86.80129359761916,0.8992374043936154,0.8992374043936154,0.01751823124992754,-4,-0.05687499999999979,-819,0.08074907279686871,291.45454545454544,4.142103909052552,6.042367424242425,0.062341609446384054
RHF_MPM_P10,43,0.00215,2.15,0,255,5.943402777777778,32.36411214737352,85585,335.62745098039215,17,252,255,0.9352146764403082,111,111,286,0.01986111111111111,16,24,0.7447916666666666,65.62237762237763,62.50349650349651,0.08284722222222222,0.009097222222222222,0.025902777777777778,0.01840277777777778,0.013958333333333333,1,65.98854939533797,64.63751825670386,9.787531046611274,4.911394668047037,0.8649829892506881,86.32449943821594,0.9247701602609852,0.9247701602609852,0.020096979610913127,-3,-0.046388888888889035,-668,0.20441858004391106,291.3636363636364,4.24848052565379,6.035113636363636,0.06848944525390492
RHF_MPM_P10,44,0.0022,2.2,0,255,5.955763888888889,32.61301591474426,85763,336.3254901960784,17,253,255,0.9157113105722471,111,111,288,0.02,16,25,0.72,65.54513888888889,62.666666666666664,0.08097222222222222,0.009375,0.025833333333333333,0.018541666666666668,0.014375,1,65.92869885615009,64.60422326644357,9.656423251584156,4.8358352519722985,0.8655691128580884,87.24129021057722,0.8738720291195313,0.8738720291195313,0.01958886699392512,2,0.012361111111110823,178,0.06848827211656243,291.27272727272725,4.308362040390104,6.030189393939395,0.07198125405611719
RHF_MPM_P10,45,0.00225,2.25,0,255,5.956666666666667,32.57293201417398,85776,336.3764705882353,17,253,255,0.9203952232785799,109,109,292,0.020277777777777777,16,24,0.7604166666666666,65.61301369863014,62.647260273972606,0.08131944444444444,0.009305555555555555,0.025833333333333333,0.018680555555555554,0.014583333333333334,1,65.92406966983772,64.59790617422122,9.649198686876936,4.869026036476426,0.863350807479346,87.16685172045733,1.0049346469227212,1.0049346469227212,0.019585898153329603,4,0.0009027777777781409,13,0.007831667770039429,291.45454545454544,4.29298871022458,6.023207070707071,0.07498657063984092
