video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P38,143,0.00715,7.15,0,255,3.8000694444444445,25.761514954927545,54721,214.5921568627451,5,165,255,0.6857193259647336,108,108,186,0.012916666666666667,13,20,0.7153846153846154,65.43010752688173,52.516129032258064,0.058611111111111114,0.005208333333333333,0.016875,0.011875,0.008611111111111111,1,65.45794119259516,50.33345516346558,9.207551590718035,4.112971953490778,0.8946860462547455,87.4595981917682,-2.1791159356286105,2.1791159356286105,0.025273660934558944,-14,-0.32624999999999993,-4698,1.1811123491152316,272.0,62.68826191415887,5.449551767676767,1.035427560831437
RHF_MPM_P38,144,0.0072,7.2,0,255,3.7354166666666666,25.80237114628873,53790,210.94117647058823,2,165,255,0.6456299774635849,109,109,183,0.012708333333333334,12,19,0.8026315789473685,65.47540983606558,52.62841530054645,0.05465277777777778,0.005277777777777778,0.01638888888888889,0.012013888888888888,0.008819444444444444,1,65.56043874326083,50.929392080312326,8.339605692880376,4.194732156914546,0.8642926570295937,89.37914273369933,-2.0885958183526436,2.0885958183526436,0.018981223275701804,-3,-0.06465277777777789,-931,0.6046871561007957,262.6363636363636,67.4122631510061,5.2795707070707065,1.14373445656575
RHF_MPM_P38,145,0.00725,7.25,0,255,3.586388888888889,25.43052973328382,51644,202.52549019607844,0,163,255,0.595000740825248,108,108,180,0.0125,12,19,0.7894736842105263,65.45,52.794444444444444,0.04951388888888889,0.005,0.016180555555555556,0.011666666666666667,0.008541666666666666,1,65.60690496475873,51.632929285105725,7.11632455363323,4.06116556871931,0.8211704413254868,91.55391851261454,-1.678960188459932,1.678960188459932,0.015084036867787158,-3,-0.14902777777777754,-2146,0.705070002388983,247.54545454545453,65.61785183422909,5.010719696969698,1.1624050084860456
RHF_MPM_P38,146,0.0073,7.3,0,255,3.639236111111111,25.80870174045151,52405,205.50980392156862,0,170,255,0.5869021027746403,109,109,182,0.012638888888888889,12,18,0.8425925925925926,65.43406593406593,52.84065934065934,0.04909722222222222,0.005486111111111111,0.016180555555555556,0.011805555555555555,0.00875,1,65.5982444423242,51.981871958782556,6.550413303901121,4.38894483357332,0.7423379610523889,90.82754801804258,-1.1489124202508116,1.1489124202508116,0.013681900582005534,2,0.052847222222221824,761,0.34905013130147106,231.63636363636363,57.91415704969606,4.708617424242425,1.0414665727241077
RHF_MPM_P38,147,0.00735,7.35,0,255,3.6588194444444446,25.96406541839573,52687,206.6156862745098,0,174,255,0.573355261368224,108,108,187,0.012986111111111111,12,19,0.8201754385964912,65.42780748663101,52.62032085561497,0.04756944444444444,0.005208333333333333,0.016458333333333332,0.012083333333333333,0.008888888888888889,1,65.59990130392697,51.8874485167119,6.53506283673681,4.239683350133079,0.7609936003226648,92.44403437995757,-1.1079985554285983,1.1079985554285983,0.010913508075995976,5,0.01958333333333373,282,0.09443797754527224,216.0,42.61455150532503,4.426060606060607,0.8484382770126166
RHF_MPM_P38,148,0.0074,7.4,0,255,3.713611111111111,26.152473502389977,53476,209.70980392156864,0,176,255,0.571858497877405,111,111,185,0.012847222222222222,12,19,0.8114035087719298,65.42702702702702,52.75135135135135,0.04729166666666667,0.005486111111111111,0.016805555555555556,0.012152777777777778,0.008958333333333334,1,65.66340040391951,52.143709327548805,6.26428237906974,4.19897348270906,0.7420866249638046,90.92261821795002,-0.8289703471307308,0.8289703471307308,0.010733787119455458,-2,0.05479166666666657,789,0.2640108688494686,203.1818181818182,25.279593573466908,4.195890151515152,0.6419313828896461
RHF_MPM_P38,149,0.00745,7.45,0,255,3.764375,26.28118190884956,54207,212.57647058823528,0,179,255,0.579915028627785,105,105,193,0.013402777777777777,12,20,0.8041666666666667,65.37305699481865,52.66839378238342,0.04805555555555555,0.005486111111111111,0.017152777777777777,0.012291666666666666,0.009166666666666667,1,65.63100706550814,51.99525891490029,6.42275273451073,4.256379213995972,0.7488820876527094,89.66070853166886,-0.8741561873379811,0.8741561873379811,0.009500618001365138,8,0.05076388888888861,731,0.15194358620536672,197.27272727272728,18.449394713357297,4.0392866161616165,0.5029249342473286
RHF_MPM_P38,150,0.0075,7.5,0,255,3.664375,25.875112619689165,52767,206.9294117647059,0,168,255,0.5685554939899728,108,108,188,0.013055555555555556,12,20,0.7833333333333333,65.59574468085107,52.819148936170215,0.04645833333333333,0.005138888888888889,0.01673611111111111,0.012013888888888888,0.009027777777777777,1,65.70273087346258,52.07752951655391,6.401787837422979,4.229368655781342,0.7506902805247565,88.8461229103359,-0.7713125150778297,0.7713125150778297,0.009930448954839199,-5,-0.09999999999999964,-1440,0.10914557491686977,192.63636363636363,12.977412035552229,3.908080808080808,0.3804406441388182
RHF_MPM_P38,151,0.00755,7.55,0,255,3.629027777777778,25.69660357257151,52258,204.93333333333334,0,169,255,0.568786210448443,108,108,187,0.012986111111111111,12,20,0.7791666666666667,65.44919786096257,52.87700534759358,0.046875,0.005138888888888889,0.016527777777777777,0.011805555555555555,0.00875,1,65.65224463240078,52.15951624631635,6.402584253623917,4.304413331109508,0.7402850555653626,86.33754518669949,-0.768268666891844,0.768268666891844,0.010792605916797428,-1,-0.0353472222222222,-509,0.09628439330281004,189.45454545454547,9.09908723058264,3.801477272727273,0.26049836444233165
RHF_MPM_P38,152,0.0076,7.6,0,255,3.5174305555555554,25.287600750788688,50651,198.6313725490196,0,164,255,0.5487020860499956,107,107,180,0.0125,12,19,0.7894736842105263,65.52222222222223,53.1,0.04479166666666667,0.004791666666666666,0.01597222222222222,0.011666666666666667,0.008611111111111111,1,65.62606858699729,52.16114193204478,6.442681376783945,4.052886081859672,0.7773501008204954,90.54798634548246,-0.9245778384219439,0.9245778384219439,0.010128131724941265,-7,-0.11159722222222257,-1607,0.026226479120406244,186.45454545454547,5.614326420598004,3.71227904040404,0.15184344641744185
RHF_MPM_P38,153,0.00765,7.65,0,255,3.461875,25.17266356444664,49851,195.49411764705883,0,160,255,0.5391888721470041,108,108,176,0.012222222222222223,12,19,0.7719298245614035,65.4715909090909,53.23295454545455,0.04402777777777778,0.004791666666666666,0.01576388888888889,0.011458333333333333,0.008611111111111111,1,65.61649716154139,52.36647208681872,6.396653429463873,4.0088966938264425,0.7792462857504754,90.90380419317326,-1.090897690014849,1.090897690014849,0.011333774648452389,-4,-0.05555555555555536,-800,0.20555311879109944,184.27272727272728,4.473983563405193,3.651875,0.09758835279956535
RHF_MPM_P38,154,0.0077,7.7,0,255,3.42125,25.03198328791366,49266,193.2,0,154,255,0.5291906012442217,104,104,179,0.012430555555555556,12,19,0.7850877192982456,65.41899441340782,53.21787709497207,0.043055555555555555,0.004583333333333333,0.015625,0.011319444444444444,0.008541666666666666,1,65.61291763082045,52.484614135509275,6.249706845364019,4.0345717544184545,0.7637080680679946,88.14047166455858,-0.9207026465190453,0.9207026465190453,0.010798522307473715,3,-0.04062499999999991,-585,0.1181962635153258,183.63636363636363,4.676298599858795,3.6174368686868688,0.10571781311694137
RHF_MPM_P38,155,0.00775,7.75,0,255,3.3134722222222224,24.607159338726014,47714,187.1137254901961,0,149,255,0.5145973039203923,105,105,175,0.012152777777777778,12,19,0.7675438596491229,65.52571428571429,53.308571428571426,0.041666666666666664,0.004375,0.015069444444444444,0.010902777777777779,0.008125,1,65.66925849855389,52.630842100850906,6.1761424015880415,4.112726410493909,0.7460362149544543,89.36547757929709,-0.9952872042601405,0.9952872042601405,0.01163180617848011,-4,-0.10777777777777775,-1552,0.1567064492128832,182.9090909090909,5.29930605155988,3.579078282828283,0.12976513661288297
RHF_MPM_P38,156,0.0078,7.8,0,255,3.3216666666666668,24.756741562204382,47832,187.57647058823528,0,151,255,0.511916765251091,109,109,171,0.011875,12,18,0.7916666666666666,65.48538011695906,53.59649122807018,0.041527777777777775,0.004722222222222222,0.015208333333333334,0.011041666666666667,0.008194444444444445,1,65.69788008028098,52.89831075430674,5.941666459351318,4.132076369650986,0.7185835412956586,91.34002534795711,-1.0540317582831549,1.0540317582831549,0.012063054022411774,-4,0.008194444444444393,118,0.26899567937429575,182.0909090909091,6.287860533014757,3.5550126262626263,0.14926044308536257
RHF_MPM_P38,157,0.00785,7.85,0,255,3.335138888888889,24.880727453027195,48026,188.3372549019608,0,154,255,0.5002804869635757,104,104,176,0.012222222222222223,12,19,0.7719298245614035,65.4034090909091,53.44886363636363,0.04076388888888889,0.004652777777777777,0.015416666666666667,0.011041666666666667,0.008402777777777778,1,65.58262191313038,52.90963228251364,5.941744346977329,4.1999907426272785,0.707351906529718,89.51116574158819,-0.9724304577690024,0.9724304577690024,0.011098155165951777,5,0.013472222222222108,194,0.11581287534577163,181.54545454545453,6.527753844005907,3.5273674242424247,0.15894810886088895
RHF_MPM_P38,158,0.0079,7.9,0,255,3.296388888888889,24.62564298684264,47468,186.14901960784314,0,148,255,0.5038530612872956,107,107,173,0.012013888888888888,12,19,0.7587719298245614,65.48554913294798,53.50289017341041,0.04076388888888889,0.0044444444444444444,0.015,0.010972222222222222,0.007916666666666667,1,65.67618184882447,52.87871829442993,5.982755681577883,4.181594861310241,0.7151790680837938,90.10088919474873,-1.0444396416906665,1.0444396416906665,0.009669672200219095,-3,-0.03874999999999984,-558,0.09853494926330336,180.27272727272728,6.702657669515186,3.4944191919191923,0.16570497289086147
RHF_MPM_P38,159,0.00795,7.95,0,255,3.3385416666666665,24.858226630365195,48075,188.52941176470588,0,156,255,0.5039024043948979,109,109,172,0.011944444444444445,12,18,0.7962962962962963,65.49418604651163,53.63953488372093,0.04083333333333333,0.004791666666666666,0.015208333333333334,0.011041666666666667,0.008263888888888888,1,65.65869994799792,52.95941757670307,5.906173426215624,4.1877644079394605,0.7051595455651571,86.45461279536374,-0.81584866061066,0.81584866061066,0.010816432657306292,-1,0.042152777777777484,607,0.08257112701125581,179.0909090909091,6.907894633277407,3.46032196969697,0.155359816289389
RHF_MPM_P38,160,0.008,8.0,0,255,3.359583333333333,24.904294695309755,48378,189.71764705882353,0,153,255,0.5235269803988482,109,109,173,0.012013888888888888,12,18,0.8009259259259259,65.4971098265896,53.58381502890173,0.042708333333333334,0.004583333333333333,0.015208333333333334,0.011041666666666667,0.008194444444444445,1,65.65453305221382,52.92413907147877,6.084223385811033,4.351117053945059,0.6989735863164587,86.54573245084697,-1.1667022836595604,1.1667022836595604,0.010417958576212328,1,0.021041666666666625,303,0.03552373785704884,177.27272727272728,5.495302276257241,3.423522727272727,0.12369588757740037
RHF_MPM_P38,161,0.00805,8.05,0,255,3.347916666666667,24.88809529325997,48210,189.05882352941177,0,156,255,0.5134519995377468,109,109,172,0.011944444444444445,12,18,0.7962962962962963,65.52906976744185,53.63953488372093,0.041666666666666664,0.004791666666666666,0.015069444444444444,0.010972222222222222,0.008194444444444445,1,65.69079029247044,52.977432068035675,6.03992181987948,4.306689708952068,0.7011260731778203,89.16647251091906,-1.2105358670166384,1.2105358670166384,0.009624559220078821,-1,-0.01166666666666627,-168,0.06445720249157878,175.8181818181818,4.4887370529558215,3.3947537878787886,0.09858530553848022
RHF_MPM_P38,162,0.0081,8.1,0,255,3.3710416666666667,25.03540066415815,48543,190.36470588235295,0,164,255,0.5140238210383865,109,109,175,0.012152777777777778,12,18,0.8101851851851852,65.54857142857144,53.76571428571429,0.041944444444444444,0.004930555555555555,0.01513888888888889,0.011111111111111112,0.008402777777777778,1,65.75563933007848,53.05555898893764,5.844596169215363,4.31382158683097,0.6747053386439872,88.40346270363183,-0.915635800756955,0.915635800756955,0.010320746554601076,3,0.02312499999999984,333,0.10153429690656839,174.72727272727272,2.7663861917641706,3.3713005050505056,0.06504336194822023
RHF_MPM_P38,163,0.00815,8.15,0,255,3.405902777777778,25.194631949010553,49045,192.33333333333334,0,164,255,0.5103342260637248,109,109,178,0.012361111111111111,12,18,0.8240740740740741,65.53932584269663,53.662921348314605,0.04159722222222222,0.005,0.015347222222222222,0.011180555555555555,0.008472222222222223,1,65.7499847079213,52.984422469160975,5.864285209547303,4.207248643178216,0.6966245419080848,93.58913038379298,-1.095287502686734,1.095287502686734,0.009419920481190744,3,0.03486111111111123,502,0.07136090804969049,174.54545454545453,2.462948578935285,3.3611616161616156,0.04791050951245123
RHF_MPM_P38,164,0.0082,8.2,0,255,3.379166666666667,24.9368058939882,48660,190.8235294117647,0,155,255,0.5091171702477211,108,108,175,0.012152777777777778,12,19,0.7675438596491229,65.28571428571429,53.46857142857143,0.041041666666666664,0.004652777777777777,0.015347222222222222,0.011180555555555555,0.008194444444444445,1,65.49673242909988,52.83803945745993,6.029976474776559,4.206993865997176,0.716409551571236,89.0248800390463,-1.0296037319643465,1.0296037319643465,0.007973695026715988,-3,-0.02673611111111107,-385,0.2925144489472472,174.45454545454547,2.4257571025684244,3.3536426767676772,0.03669122182976864
RHF_MPM_P38,165,0.00825,8.25,0,255,3.359583333333333,24.919587450743997,48378,189.71764705882353,0,158,255,0.5077512596405191,105,105,175,0.012152777777777778,12,19,0.7675438596491229,65.41142857142857,53.74857142857143,0.041180555555555554,0.004791666666666666,0.01513888888888889,0.011041666666666667,0.008263888888888888,1,65.55018810202985,52.94476828310389,6.0035995657236745,4.089440841081107,0.7321300995397262,89.39594017757469,-1.082016084729854,1.082016084729854,0.008929678779610567,0,-0.01958333333333373,-282,0.11936729531884084,174.0909090909091,1.9750509984000393,3.3480366161616164,0.030041694553431385
RHF_MPM_P38,166,0.0083,8.3,0,255,3.386111111111111,25.0634434184063,48760,191.2156862745098,0,162,255,0.5111407428057553,107,107,178,0.012361111111111111,12,19,0.7807017543859649,65.45505617977528,53.61797752808989,0.04138888888888889,0.004652777777777777,0.015347222222222222,0.011111111111111112,0.008333333333333333,1,65.60896226415095,52.962653814602135,5.936386903797478,4.23515129724038,0.7007342591959723,86.11214631775356,-0.8553308818704446,0.8553308818704446,0.010090237899917965,3,0.026527777777777928,382,0.061435286033448555,174.36363636363637,2.267266166061805,3.3546401515151514,0.02969976108642897
RHF_MPM_P38,167,0.00835,8.35,0,255,3.4091666666666667,25.132533682570795,49092,192.51764705882354,0,163,255,0.5078698333901887,109,109,176,0.012222222222222223,12,18,0.8148148148148148,65.32386363636364,53.78409090909091,0.04097222222222222,0.004791666666666666,0.015416666666666667,0.01138888888888889,0.008402777777777778,1,65.4399902224395,52.998981504114724,5.939317811540107,4.178860607295932,0.7106034927099978,88.22952954568487,-0.9190367506542578,0.9190367506542578,0.0086572150248513,-2,0.023055555555555607,332,0.1728330174054027,174.8181818181818,2.0368505911280073,3.3625946969696967,0.031468167637013454
RHF_MPM_P38,168,0.0084,8.4,0,255,3.4121527777777776,25.192713994746644,49135,192.68627450980392,0,165,255,0.5051582212429823,109,109,177,0.012291666666666666,12,18,0.8194444444444444,65.37288135593221,53.7909604519774,0.04069444444444444,0.004722222222222222,0.015625,0.011458333333333333,0.008333333333333333,1,65.5272412740409,53.09201180421288,5.951595769669182,4.106135616761187,0.7238839142887521,90.18977179764232,-1.0630625861937022,1.0630625861937022,0.009097384756283708,1,0.0029861111111109118,43,0.12754365033941545,174.9090909090909,2.1086206372260365,3.3695959595959595,0.03310546347765268
RHF_MPM_P38,169,0.00845,8.45,0,255,3.4368055555555554,25.33560090325189,49490,194.07843137254903,0,167,255,0.5061559713178911,108,108,180,0.0125,12,18,0.8333333333333334,65.41666666666667,53.66111111111111,0.04097222222222222,0.004861111111111111,0.015625,0.01138888888888889,0.008611111111111111,1,65.55223277429783,52.992038795716304,5.845074351389575,4.2837565753226095,0.6803545180397782,85.26913031928318,-0.820317933743607,0.820317933743607,0.008809860577894525,3,0.024652777777777857,355,0.10304939355934453,175.54545454545453,2.4629485789352845,3.382361111111112,0.029265405259548544
RHF_MPM_P38,170,0.0085,8.5,0,255,3.485138888888889,25.409776142103674,50186,196.8078431372549,0,167,255,0.5219975151520594,107,107,184,0.012777777777777779,12,19,0.8070175438596491,65.40760869565217,53.42391304347826,0.042291666666666665,0.004791666666666666,0.01611111111111111,0.011527777777777777,0.008611111111111111,1,65.6461961503208,52.91898138923206,6.027851869848178,4.290771086881061,0.7023576359655807,89.69410814908066,-1.0085714134557922,1.0085714134557922,0.008508348941935999,4,0.04833333333333334,696,0.119023109839385,176.63636363636363,3.1986567428653054,3.3956881313131317,0.03827000623139914
RHF_MPM_P38,171,0.00855,8.55,0,255,3.4581944444444446,25.216521856071804,49798,195.28627450980392,0,161,255,0.5264990862423172,105,105,180,0.0125,12,19,0.7894736842105263,65.43888888888888,53.644444444444446,0.042777777777777776,0.004791666666666666,0.015833333333333335,0.011319444444444444,0.008402777777777778,1,65.63661191212499,52.98957789469456,6.011367172410812,4.227805940293397,0.7108913001668251,86.97679849534937,-0.8713244790721031,0.8713244790721031,0.009598779067432428,-4,-0.026944444444444215,-388,0.07124411698737969,177.27272727272728,3.1069104528427385,3.4046527777777773,0.04026051092794986
RHF_MPM_P38,172,0.0086,8.6,0,255,3.482361111111111,25.383559749102677,50146,196.65098039215687,0,167,255,0.5145287507274969,106,106,185,0.012847222222222222,12,19,0.8114035087719298,65.37837837837837,53.4054054054054,0.04145833333333333,0.004791666666666666,0.016041666666666666,0.011527777777777777,0.008402777777777778,1,65.54889722011725,52.9191760060623,6.038381215817078,4.155552819105996,0.725530629822035,87.45050976973286,-0.8884078111518589,0.8884078111518589,0.009213097754556695,5,0.024166666666666448,348,0.11247352184848408,178.45454545454547,3.3402132856134243,3.416875,0.04156745342962467
RHF_MPM_P38,173,0.00865,8.65,0,255,3.4549305555555554,25.183168913442067,49751,195.10196078431372,0,163,255,0.5232397922881769,105,105,182,0.012638888888888889,12,19,0.7982456140350878,65.45054945054945,53.505494505494504,0.042291666666666665,0.004583333333333333,0.015902777777777776,0.011319444444444444,0.008333333333333333,1,65.65401700468333,52.883499829149166,6.092850020344594,4.076865119632127,0.7431518167390229,90.93691961392625,-1.0242470329614934,1.0242470329614934,0.008542541858455106,-3,-0.027430555555555625,-395,0.11100882265096995,179.0909090909091,3.2878438763682043,3.4245012626262623,0.040129514412676905
RHF_MPM_P38,174,0.0087,8.7,0,255,3.4258333333333333,25.159539263909867,49332,193.45882352941177,0,161,255,0.5136418447128299,109,109,175,0.012152777777777778,12,18,0.8101851851851852,65.41142857142857,53.88,0.04138888888888889,0.004791666666666666,0.015555555555555555,0.011180555555555555,0.008194444444444445,1,65.58939430795427,53.07431281926539,5.926894472114536,4.0192817323936465,0.7349300186629891,90.48396015463842,-0.9518264664517712,0.9518264664517712,0.010054325792588989,-7,-0.029097222222222108,-419,0.20145890431953914,178.8181818181818,3.4855071841237844,3.4263131313131314,0.03969648074756066
RHF_MPM_P38,175,0.00875,8.75,0,255,3.408333333333333,25.24060193638637,49080,192.47058823529412,0,165,255,0.5025745010400128,108,108,178,0.012361111111111111,12,18,0.8240740740740741,65.39887640449439,53.662921348314605,0.04076388888888889,0.004791666666666666,0.015486111111111112,0.01125,0.008402777777777778,1,65.59531377343113,53.048716381418096,5.853376000016572,4.121546642114975,0.7100695585505964,90.56677032296416,-1.1450915065393512,1.1450915065393512,0.00810920945395273,3,-0.01750000000000007,-252,0.026271994633107424,179.0909090909091,3.2878438763682043,3.4289646464646464,0.03736437847773801
RHF_MPM_P38,176,0.0088,8.8,0,255,3.4374305555555558,25.281132656547555,49499,194.1137254901961,0,164,255,0.4995481021795595,108,108,181,0.012569444444444444,13,19,0.7327935222672065,65.53591160220995,53.68508287292818,0.04,0.004722222222222222,0.015902777777777776,0.01138888888888889,0.008333333333333333,1,65.64613426533869,53.074647972686314,5.816415155378639,4.118003664167937,0.7062155809589807,86.96976280154017,-0.7310255795131821,0.7310255795131821,0.00717186205781935,3,0.029097222222222552,419,0.057054095588556265,179.63636363636363,3.053246477044848,3.4360416666666667,0.030247529140074992
RHF_MPM_P38,177,0.00885,8.85,0,255,3.408611111111111,25.157967221889262,49084,192.48627450980393,0,162,255,0.4924419554662367,107,107,177,0.012291666666666666,12,18,0.8194444444444444,65.40112994350282,53.666666666666664,0.03944444444444444,0.004722222222222222,0.015694444444444445,0.01125,0.008263888888888888,1,65.53976856001955,53.13222231276995,5.630055321389358,3.8827028819403484,0.724153813356097,84.17447203695791,-0.24667267324500236,0.24667267324500236,0.009004971070002445,-4,-0.02881944444444473,-415,0.12094820339344806,179.54545454545453,3.114880308911239,3.438087121212121,0.0274315602621967
RHF_MPM_P38,178,0.0089,8.9,0,12,0.020972222222222222,0.3618688364365611,302,25.166666666666668,0,0,7,0.06088840110451755,3,8,9,0.000625,64,101,0.0013923267326732673,92.77777777777777,63.888888888888886,0.005,0.0,0.0,0.0,0.0,0,84.12913907284768,62.443708609271525,32.94392397726887,24.306082433275066,0.6750175420068494,120.26099974282303,-0.18644429466594828,0.18644429466594828,0.0,-168,-3.3876388888888886,-48782,20.79106714704997,164.36363636363637,49.21617015736472,3.130069444444444,0.9835229559864378
RHF_MPM_P38,179,0.00895,8.95,0,255,3.3338194444444444,22.37570348045347,48007,188.2627450980392,8,107,255,0.740067991097125,99,99,158,0.010972222222222222,18,12,0.7314814814814815,68.5253164556962,56.70253164556962,0.06319444444444444,0.0027083333333333334,0.014722222222222222,0.008819444444444444,0.006111111111111111,1,70.81515195700626,57.120044993438455,8.159666529790204,5.378813915252818,0.7519717694420304,-165.63235595705217,-0.5345431413019764,0.5345431413019764,0.022934155435665633,149,3.312847222222222,47705,14.338885842886679,162.63636363636363,49.07558683439756,3.1229482323232323,0.9817367116839439
RHF_MPM_P38,180,0.009,9.0,0,255,4.995138888888889,24.161901340118053,71930,282.078431372549,28,119,255,1.2022798695358863,97,97,178,0.012361111111111111,27,12,0.5493827160493827,70.61797752808988,56.67977528089887,0.11020833333333334,0.003611111111111111,0.017361111111111112,0.009027777777777777,0.006597222222222222,1,82.3671486167107,57.81183094675379,17.15352607393361,5.627954075340221,0.9446453818577049,-174.2159911324621,-0.5642570406046036,0.5642570406046036,0.01807312665091061,20,1.6613194444444441,23923,11.572691762551472,162.45454545454547,49.014587135526455,3.2646148989898993,1.119565834194193
RHF_MPM_P38,181,0.00905,9.05,0,255,3.5424305555555557,23.331916735168672,51011,200.04313725490195,8,110,255,0.7225495666360162,107,107,147,0.010208333333333333,17,12,0.7205882352941176,68.31972789115646,56.48299319727891,0.06118055555555556,0.0038194444444444443,0.015694444444444445,0.008958333333333334,0.006944444444444444,1,74.1130736507812,56.394267903001314,12.640024264358754,3.8582383797654876,0.9522755217173566,179.0705833770797,-1.4596765768157187,1.4596765768157187,0.026700123502773912,-31,-1.4527083333333328,-20919,8.374917225035523,159.0909090909091,48.68909630680727,3.269823232323232,1.1207122955294242
RHF_MPM_P38,182,0.0091,9.1,0,255,4.449861111111111,27.555595065705884,64078,251.28627450980392,10,197,255,0.7562729754767888,105,105,215,0.014930555555555556,24,12,0.7465277777777778,71.10232558139535,56.46046511627907,0.06388888888888888,0.005347222222222222,0.01965277777777778,0.013680555555555555,0.00986111111111111,1,74.63283810356128,56.291863041917665,12.557260943872974,3.985514030015318,0.9482960287963598,177.8424744961706,-1.6460013511634368,1.6460013511634368,0.02489153843752926,68,0.9074305555555551,13067,0.5297563986846576,162.27272727272728,51.03847195826606,3.3599747474747477,1.1709965442132095
RHF_MPM_P38,183,0.00915,9.15,0,255,4.634166666666666,28.940070728144395,66732,261.6941176470588,6,221,255,0.7018989707394921,106,106,241,0.01673611111111111,27,12,0.7438271604938271,71.88796680497926,56.365145228215766,0.058541666666666665,0.0059722222222222225,0.020555555555555556,0.015416666666666667,0.011180555555555555,1,72.94402985074628,56.23165797518432,9.85196888156969,4.08499594936154,0.9099866628535623,177.42736534083065,-1.779564304140168,1.779564304140168,0.023691782053587483,26,0.1843055555555555,2654,1.6898810504992492,167.36363636363637,55.63725489482209,3.464684343434343,1.2273972277930862
RHF_MPM_P38,184,0.0092,9.2,0,255,5.959375,32.25472535835189,85815,336.52941176470586,15,229,255,0.8142112078864447,100,100,341,0.023680555555555555,37,14,0.6583011583011583,75.84457478005865,56.219941348973606,0.06756944444444445,0.006944444444444444,0.029097222222222222,0.020694444444444446,0.012638888888888889,1,75.69067179397541,56.14831905843967,10.243896189423737,4.189209513039943,0.9125581839926038,177.2866344776687,-0.45991601356759687,0.45991601356759687,0.0038454815591679775,100,1.3252083333333333,19083,2.747905991723461,181.8181818181818,74.88636018761201,3.6923611111111114,1.4214181785800641
RHF_MPM_P38,185,0.00925,9.25,0,255,5.548402777777778,30.92079966002736,79897,313.321568627451,15,233,255,0.8045338214761445,107,107,273,0.018958333333333334,28,14,0.6964285714285714,72.02564102564102,56.35531135531136,0.06701388888888889,0.007222222222222222,0.026944444444444444,0.017013888888888887,0.012569444444444444,1,74.40956481469892,56.126162434133946,9.847765631777639,4.350923303415788,0.8971045473418733,177.12538613948752,-0.7415690180901549,0.7415690180901549,0.0033418025708099176,-68,-0.41097222222222207,-5918,1.2812985633144016,190.72727272727272,79.24770247210601,3.885321969696969,1.5132447621537708
RHF_MPM_P38,186,0.0093,9.3,0,255,5.962430555555556,32.538738317805475,85859,336.7019607843137,16,248,255,0.8487914764214858,106,106,302,0.020972222222222222,28,15,0.719047619047619,72.75827814569537,56.20198675496689,0.07222222222222222,0.008472222222222223,0.027569444444444445,0.01902777777777778,0.014027777777777778,1,74.2568629963079,56.102435388252836,9.18319875189024,4.508748984564563,0.8711719450119412,177.0237767425182,-0.6327577281880743,0.6327577281880743,0.007058083602184978,29,0.4140277777777781,5962,0.15453419701208282,202.0,85.22910301065006,4.117512626262626,1.6147848497079942
RHF_MPM_P38,187,0.00935,9.35,0,255,6.790416666666666,34.926632902951006,97782,383.45882352941175,20,254,255,0.9295585282011453,108,108,352,0.024444444444444446,32,16,0.6875,74.36931818181819,56.16477272727273,0.08013888888888888,0.009722222222222222,0.03125,0.02236111111111111,0.01611111111111111,1,75.6329181239901,56.09673559550838,9.624871887496406,4.766790895017838,0.8687461743428123,177.13324384823937,-0.549606067925044,0.549606067925044,0.007741711153382013,50,0.8279861111111106,11923,1.3760669322593964,217.54545454545453,95.01422251083699,4.422329545454546,1.7669359382620013
RHF_MPM_P38,188,0.0094,9.4,0,255,6.682361111111111,34.10937994131101,96226,377.35686274509806,21,253,255,0.9711375923034117,107,107,338,0.02347222222222222,29,15,0.7770114942528735,74.14201183431953,56.31065088757396,0.08430555555555555,0.009166666666666667,0.030694444444444444,0.020972222222222222,0.015277777777777777,1,75.965196516534,56.20240891235217,10.07577687257802,4.702347758571028,0.8844165949161072,177.4957353394113,-0.613010501904356,0.613010501904356,0.010807889759524453,-14,-0.10805555555555557,-1556,0.3486771860106786,232.1818181818182,99.9152533462217,4.719943181818182,1.8451039310646116
RHF_MPM_P38,189,0.00945,9.45,0,255,6.410069444444445,32.89721739745137,92305,361.98039215686276,21,247,255,0.9985738214720296,105,105,325,0.022569444444444444,30,14,0.7738095238095238,74.56,56.31076923076923,0.08673611111111111,0.007916666666666667,0.030208333333333334,0.019791666666666666,0.013958333333333333,1,76.54369752451113,56.2117328422079,10.598466768956593,4.541222155198001,0.9035516632110968,178.25050971993338,-0.7099226830420498,0.7099226830420498,0.013812902876333893,-13,-0.27229166666666593,-3921,0.5785761418331381,260.90909090909093,73.57180110174939,5.300770202020202,1.1486645243245592
