video_id,frame_index,physical_time_s,physical_time_ms,pixel_min,pixel_max,mean_intensity,std_intensity,total_intensity,effective_area,p95,p99,p999,entropy,otsu_threshold,segmentation_threshold,threshold_area,threshold_area_fraction,bbox_width,bbox_height,bbox_fill,threshold_centroid_x,threshold_centroid_y,nonzero_fraction,saturation_fraction,bright_fraction_64,bright_fraction_128,bright_fraction_200,active_candidate,centroid_x,centroid_y,major_sigma,minor_sigma,eccentricity,orientation_deg,tail_skewness,abs_tail_skewness,outer_intensity_fraction,delta_area,delta_mean_intensity,delta_total_intensity,centroid_motion,rolling_area_mean,rolling_area_std,rolling_intensity_mean,rolling_intensity_std
RHF_MPM_P48,10,0.0005,0.5,0,255,6.659027777777778,34.12943278737748,95890,376.03921568627453,24,254,255,0.9340289767103219,111,111,315,0.021875,16,27,0.7291666666666666,65.81587301587301,63.12698412698413,0.080625,0.009930555555555555,0.030416666666666668,0.02034722222222222,0.01597222222222222,1,66.16519970799875,65.8341328605694,10.452809359169237,4.609880515286535,0.8974980967251497,85.67475307365348,0.6965625443927815,0.6965625443927815,0.008749608926895401,-29,-0.04027777777777697,-580,0.15724932244907774,236.72727272727272,98.42679874273979,4.990669191919192,1.8415557024881979
RHF_MPM_P48,11,0.00055,0.55,0,255,7.054444444444444,35.01144387866824,101584,398.3686274509804,26,255,255,1.0544465147381388,110,110,340,0.02361111111111111,16,28,0.7589285714285714,65.95,63.88823529411765,0.09333333333333334,0.010277777777777778,0.030069444444444444,0.021805555555555557,0.016805555555555556,1,66.37788431249015,66.30533351708931,10.641250169237793,5.072785861878981,0.879060850936329,84.57834800515286,0.6966545519121183,0.6966545519121183,0.013102457079855096,25,0.39541666666666586,5694,0.5169765949174675,266.90909090909093,70.64309082275304,5.630271464646465,1.0593513495809566
RHF_MPM_P48,12,0.0006,0.6,0,255,6.820416666666667,33.92321762850384,98214,385.15294117647056,27,253,255,1.075391739036338,107,107,335,0.02326388888888889,16,29,0.7219827586206896,65.6776119402985,64.06268656716418,0.09534722222222222,0.009305555555555555,0.029791666666666668,0.020277777777777777,0.015208333333333334,1,66.16550593601727,66.65134298572505,11.190086573256727,5.077085444348518,0.891147967821879,84.165179674564,0.8095417827853477,0.8095417827853477,0.0164742297432138,-5,-0.2340277777777775,-3370,0.40598907273330254,284.54545454545456,60.495474866628186,5.944210858585858,0.8287320989914568
RHF_MPM_P48,13,0.00065,0.65,0,255,6.6775,33.54670077129625,96156,377.08235294117645,24,253,255,1.0889327815738723,107,107,327,0.022708333333333334,16,28,0.7299107142857143,65.52599388379205,63.67584097859327,0.09743055555555556,0.009027777777777777,0.029166666666666667,0.02013888888888889,0.014791666666666667,1,66.05518116394192,66.27176671242565,11.205021360712864,5.110913478064607,0.8899146604543169,85.29980607847662,0.9592844454973898,0.9592844454973898,0.021985107533591248,-8,-0.14291666666666636,-2058,0.3952843313177773,296.09090909090907,55.14024193809577,6.121174242424242,0.7553377237087997
RHF_MPM_P48,14,0.0007,0.7,0,255,6.648472222222222,33.53050079818382,95738,375.44313725490196,22,254,255,1.0999557329583995,109,109,316,0.021944444444444444,16,28,0.7053571428571429,65.59810126582279,63.212025316455694,0.09916666666666667,0.009305555555555555,0.029513888888888888,0.01986111111111111,0.014930555555555556,1,66.0662850696693,66.15616578579039,11.251212786664034,5.204739110159287,0.886570445271861,85.43416226055173,1.006202660652208,1.006202660652208,0.023115168480645095,-11,-0.02902777777777832,-418,0.11613298825627301,308.3636363636364,41.49320366533805,6.289936868686868,0.6377629437089091
RHF_MPM_P48,15,0.00075,0.75,0,255,6.645763888888889,33.51240239075389,95699,375.2901960784314,22,254,255,1.103475031121372,108,108,322,0.02236111111111111,16,28,0.71875,65.69565217391305,63.42546583850932,0.09958333333333333,0.009236111111111112,0.029166666666666667,0.01986111111111111,0.014930555555555556,1,66.08971880583914,66.34149782129384,11.572359749990577,5.043147592735978,0.9000471634656791,85.68728730258964,1.036186369054905,1.036186369054905,0.02229908358499044,6,-0.0027083333333326465,-39,0.18680766412203065,317.8181818181818,30.11438249504464,6.413958333333334,0.5571589220896361
RHF_MPM_P48,16,0.0008,0.8,0,255,6.48875,33.05244588518458,93438,366.4235294117647,22,252,255,1.0722686815711475,108,108,309,0.021458333333333333,16,27,0.7152777777777778,65.52750809061489,63.06472491909385,0.09625,0.009027777777777777,0.028125,0.019305555555555555,0.014444444444444444,1,65.97982619490999,66.33644769793874,11.922861275597668,4.823234688145618,0.9145217747329861,86.53448259530647,1.1101699353583314,1.1101699353583314,0.02146878143795886,-13,-0.15701388888888967,-2261,0.11000858913161082,322.45454545454544,23.815058782068718,6.515303030303031,0.44981837535377833
RHF_MPM_P48,17,0.00085,0.85,0,255,6.229375,32.21846151059008,89703,351.77647058823527,21,250,255,1.0669519893176915,109,109,289,0.020069444444444445,16,26,0.6947115384615384,65.5916955017301,62.42214532871972,0.09618055555555556,0.00875,0.026805555555555555,0.018055555555555554,0.01375,1,66.04881665050222,66.07173673121301,11.990651081755797,4.845256918923192,0.9147208992768014,86.85091093043305,1.2281720962322087,1.2281720962322087,0.02364469415738604,-20,-0.25937499999999947,-3735,0.27355361241938225,324.90909090909093,18.18318176704929,6.601786616161617,0.25125182708633775
RHF_MPM_P48,18,0.0009,0.9,0,255,6.010694444444445,31.71445555554144,86554,339.42745098039217,20,250,255,1.0497631431333818,110,110,274,0.01902777777777778,16,24,0.7135416666666666,65.66058394160584,61.77372262773723,0.0948611111111111,0.008402777777777778,0.025277777777777777,0.017361111111111112,0.013472222222222222,1,66.01192319245789,65.71303463733624,12.100958512268193,4.770361628598623,0.9190188730624861,86.6776663921982,1.344147070311805,1.344147070311805,0.02554474663216027,-15,-0.21868055555555532,-3149,0.3605943973470048,320.90909090909093,23.36452067657886,6.595069444444444,0.26556914560974076
RHF_MPM_P48,19,0.00095,0.95,0,255,5.932291666666667,31.584618470308147,85425,335.0,19,251,255,1.0462928364942132,110,110,273,0.018958333333333334,16,24,0.7109375,65.56410256410257,61.67765567765568,0.09493055555555556,0.008541666666666666,0.025277777777777777,0.017430555555555557,0.013402777777777777,1,65.93747731928592,65.44723441615452,11.936893660136233,4.741473126691425,0.9177270355364573,86.48617895538317,1.4855532342567768,1.4855532342567768,0.027486098917178813,-1,-0.07840277777777782,-1129,0.2760288854677862,313.09090909090907,23.696775942786914,6.533276515151516,0.32652188057000137
RHF_MPM_P48,20,0.001,1.0,0,255,5.848194444444444,31.624601614811287,84214,330.25098039215686,18,251,255,1.003846476093793,110,110,276,0.019166666666666665,16,24,0.71875,65.55072463768116,61.71739130434783,0.09055555555555556,0.008541666666666666,0.025,0.017569444444444443,0.013541666666666667,1,65.84455078728003,64.86467808202912,11.23842625921646,4.811615257665661,0.9037126135607939,86.87244346594002,1.4462689925012255,1.4462689925012255,0.0260408008169663,3,-0.08409722222222271,-1211,0.5899213699979566,306.90909090909093,23.696775942786914,6.455902777777779,0.37522115626054375
RHF_MPM_P48,21,0.00105,1.05,0,255,5.808333333333334,31.483943218020762,83640,328.0,18,250,255,1.0030159837327588,108,108,275,0.019097222222222224,16,24,0.7161458333333334,65.66181818181818,61.68,0.09027777777777778,0.008472222222222223,0.024791666666666667,0.017291666666666667,0.013402777777777777,1,65.94801530368245,64.75821377331421,11.072448993453902,4.773454977548384,0.9022988823054633,86.90263124061322,1.3924479626914963,1.3924479626914963,0.026016260162601626,-1,-0.03986111111111068,-574,0.14845725036026494,303.27272727272725,25.197730450076463,6.378566919191919,0.4113168775860206
RHF_MPM_P48,22,0.0011,1.1,0,255,5.772013888888889,31.61094277127299,83117,325.9490196078431,17,250,255,0.9708547992279868,108,108,275,0.019097222222222224,16,24,0.7161458333333334,65.53818181818181,61.71636363636364,0.0875,0.008680555555555556,0.02486111111111111,0.017569444444444443,0.013402777777777777,1,65.8592826978837,64.37062213506262,10.562540804887286,4.8222037194942375,0.8897037942064602,87.27817003769982,1.3730085987808511,1.3730085987808511,0.023761685335129998,0,-0.03631944444444457,-523,0.3976188544000276,297.3636363636364,23.45313596892449,6.261982323232323,0.38406697012143776
RHF_MPM_P48,23,0.00115,1.15,0,255,5.769236111111111,31.73067672221642,83077,325.7921568627451,17,251,255,0.9554466685018183,111,111,274,0.01902777777777778,16,24,0.7135416666666666,65.55109489051095,61.715328467153284,0.08527777777777777,0.008611111111111111,0.02486111111111111,0.017777777777777778,0.013680555555555555,1,65.78571686507698,64.22618775352986,10.420510375216793,4.755786912071719,0.8897813100941022,88.41176701774347,1.172671784395105,1.172671784395105,0.021702757682631774,-1,-0.002777777777778212,-40,0.16209016726901665,291.8181818181818,20.979722598990165,6.166420454545456,0.36345300413190124
RHF_MPM_P48,24,0.0012,1.2,0,255,5.734861111111111,31.75928746459038,82582,323.8509803921569,16,251,255,0.928701062577006,110,110,276,0.019166666666666665,16,24,0.71875,65.5072463768116,61.69565217391305,0.0825,0.00875,0.02486111111111111,0.017777777777777778,0.01361111111111111,1,65.79896345450582,63.99562858734349,9.910520056576885,4.778120798328957,0.8761018110765659,88.04747808839537,1.1179444929861884,1.1179444929861884,0.021106294349858324,2,-0.03437499999999982,-495,0.23093938868034042,287.1818181818182,18.134939565872592,6.080726010101011,0.34342409477150937
RHF_MPM_P48,25,0.00125,1.25,0,255,5.675694444444445,31.686532686370303,81730,320.5098039215686,16,251,255,0.9026148069709266,110,110,274,0.01902777777777778,16,24,0.7135416666666666,65.64233576642336,61.65693430656934,0.07951388888888888,0.00875,0.024722222222222222,0.017708333333333333,0.013541666666666667,1,65.85705371344672,63.725204943105346,9.54345194123982,4.791122531510339,0.8648487856808647,88.85360007828953,1.0022961641344805,1.0022961641344805,0.020090542028630858,-2,-0.059166666666666146,-852,0.27659252619486624,283.3636363636364,15.956034636535296,5.992291666666666,0.3094025094334481
RHF_MPM_P48,26,0.0013,1.3,0,255,5.747847222222222,31.876806520990442,82769,324.5843137254902,16,251,255,0.9087878432743886,109,109,282,0.019583333333333335,16,25,0.705,65.48226950354609,61.819148936170215,0.08027777777777778,0.00875,0.025347222222222222,0.018055555555555554,0.013680555555555555,1,65.80903478355422,63.735673984221144,9.546447945030165,4.902055479011754,0.8580924479446047,87.35073657133786,0.8990465855616276,0.8990465855616276,0.019753772547692977,8,0.07215277777777729,1039,0.049146906819294185,279.72727272727275,10.287599853406123,5.910662878787878,0.23596231081340202
RHF_MPM_P48,27,0.00135,1.35,0,255,5.757847222222222,31.89490839423526,82913,325.1490196078431,16,251,255,0.908219090909051,110,110,280,0.019444444444444445,16,24,0.7291666666666666,65.55357142857143,61.7,0.07993055555555556,0.008888888888888889,0.025138888888888888,0.017986111111111112,0.01375,1,65.85382268160602,63.750750786969476,9.45796928756867,4.881611429346023,0.8565058151530146,87.78021966061496,0.9140664548247723,0.9140664548247723,0.019080240734263627,-2,0.009999999999999787,144,0.04725744166805933,277.09090909090907,4.581673879401509,5.844217171717171,0.1516763560046352
RHF_MPM_P48,28,0.0014,1.4,0,255,5.736805555555556,31.844130469382897,82610,323.96078431372547,16,251,255,0.9082304390242136,111,111,275,0.019097222222222224,16,24,0.7161458333333334,65.58909090909091,61.698181818181816,0.08006944444444444,0.00875,0.024930555555555556,0.017847222222222223,0.01375,1,65.83249001331558,63.64981237138361,9.315130706576756,4.833313536175472,0.8548550049877035,88.98356115524047,0.8571355087679509,0.8571355087679509,0.018823386999152644,-5,-0.02104166666666618,-303,0.10316804969260043,275.8181818181818,2.622219109428356,5.799438131313131,0.09253834695245647
RHF_MPM_P48,29,0.00145,1.45,0,255,5.753125,31.910057365471914,82845,324.88235294117646,16,251,255,0.9096590572568015,108,108,282,0.019583333333333335,16,25,0.705,65.47517730496453,61.794326241134755,0.08034722222222222,0.008819444444444444,0.025069444444444443,0.017986111111111112,0.01361111111111111,1,65.77519464059388,63.682056853159516,9.485623522001136,4.781921207810741,0.8636318529196261,88.02886997424648,0.9107164309431821,0.9107164309431821,0.019458024020761664,7,0.01631944444444411,235,0.06574546630996571,276.54545454545456,3.08555686335948,5.776022727272727,0.06444263545460625
RHF_MPM_P48,30,0.0015,1.5,0,255,5.880416666666667,32.27055770002796,84678,332.0705882352941,16,252,255,0.9070037787782494,110,110,288,0.02,16,25,0.72,65.55208333333333,61.888888888888886,0.0798611111111111,0.009097222222222222,0.025972222222222223,0.018333333333333333,0.014097222222222223,1,65.84630010156121,63.87046222159238,9.370945551274813,4.7783709135365875,0.8602257273833644,88.24920286990678,0.9299115048656824,0.9299115048656824,0.018281017501594273,6,0.12729166666666725,1833,0.20137668542733858,277.90909090909093,4.294913385824624,5.771306818181818,0.053864190572617564
RHF_MPM_P48,31,0.00155,1.55,0,255,5.860763888888889,32.14908395921218,84395,330.96078431372547,17,252,255,0.9176218254235853,109,109,284,0.01972222222222222,16,24,0.7395833333333334,65.46126760563381,61.79225352112676,0.08097222222222222,0.009097222222222222,0.025694444444444443,0.018333333333333333,0.013958333333333333,1,65.79123170803958,63.894353930920076,9.659804794831786,4.912769494638468,0.8610155984140047,87.79687071049239,0.8079957160635691,0.8079957160635691,0.01923099709698442,-4,-0.019652777777777963,-283,0.06002784137092399,278.6363636363636,4.578064840732426,5.772449494949495,0.05558887961185569
RHF_MPM_P48,32,0.0016,1.6,0,255,5.8654166666666665,32.06316593146427,84462,331.22352941176473,17,253,255,0.9319935919074064,110,110,283,0.01965277777777778,16,24,0.7369791666666666,65.50530035335689,61.75265017667844,0.08243055555555556,0.008819444444444444,0.025555555555555557,0.018194444444444444,0.013888888888888888,1,65.86288508441666,63.97545641827094,9.674332301840213,4.910223959868592,0.8616212948269465,87.59627790330988,0.8722486757590101,0.8722486757590101,0.02011555492410788,-1,0.004652777777777395,67,0.10822116151997682,279.3636363636364,4.578064840732425,5.777638888888889,0.06108888915298863
RHF_MPM_P48,33,0.00165,1.65,0,255,5.846111111111111,31.930607249486936,84184,330.1333333333333,17,251,255,0.9424718997568583,109,109,282,0.019583333333333335,16,23,0.7663043478260869,65.55673758865248,61.54255319148936,0.08347222222222223,0.008819444444444444,0.025347222222222222,0.017916666666666668,0.01375,1,65.89206975197187,63.99727976812696,9.826980170161596,4.881832803424737,0.8678773462139673,86.93467749482697,1.0209446471999741,1.0209446471999741,0.020645253254775255,-1,-0.019305555555555465,-278,0.036441781230431514,280.0,4.410730716621165,5.784375,0.06410790167333881
RHF_MPM_P48,34,0.0017,1.7,0,255,5.889652777777778,32.10153126568355,84811,332.59215686274507,17,253,255,0.9424129904307526,111,111,281,0.01951388888888889,16,23,0.7635869565217391,65.49110320284697,61.736654804270465,0.08368055555555555,0.008958333333333334,0.025555555555555557,0.018055555555555554,0.013680555555555555,1,65.83575243777341,64.02585749490042,9.725527507452696,4.950644624312246,0.8607451687938132,86.95439649222756,0.988740895599993,0.988740895599993,0.020127106153682895,-1,0.043541666666667034,627,0.06315319743344339,280.6363636363636,3.9834367818557532,5.79532196969697,0.07054597505596824
RHF_MPM_P48,35,0.00175,1.75,0,255,5.876180555555556,32.06751583024409,84617,331.8313725490196,17,252,255,0.9378813038296002,110,110,283,0.01965277777777778,16,24,0.7369791666666666,65.53356890459364,61.78091872791519,0.08298611111111111,0.008958333333333334,0.025486111111111112,0.018194444444444444,0.013819444444444445,1,65.87853504614912,63.8904475460014,9.54755450750819,4.94273905647147,0.8555641144020351,87.74700881891721,0.9112476468519444,0.9112476468519444,0.019889620289067208,2,-0.013472222222222108,-194,0.1420077668307841,281.27272727272725,3.7438655058134547,5.808169191919192,0.07123017347213992
RHF_MPM_P48,36,0.0018,1.8,0,255,5.904097222222222,32.11702620264926,85019,333.40784313725493,17,252,255,0.9475901980735985,110,110,285,0.019791666666666666,16,24,0.7421875,65.50526315789473,61.863157894736844,0.08388888888888889,0.00875,0.025763888888888888,0.01826388888888889,0.013819444444444445,1,65.87299309566097,63.958926828120774,9.610234008468558,4.951220639937463,0.8570682291465538,87.95885488099064,0.8491265184956043,0.8491265184956043,0.019819099260165375,2,0.027916666666666146,402,0.06870316801136835,282.27272727272725,3.077511069056501,5.828933080808081,0.06231971242290712
RHF_MPM_P48,37,0.00185,1.85,0,255,5.840625,32.03496921158428,84105,329.8235294117647,17,251,255,0.9195548288085951,110,110,282,0.019583333333333335,16,24,0.734375,65.50709219858156,61.861702127659576,0.0811111111111111,0.008888888888888889,0.025416666666666667,0.017986111111111112,0.013958333333333333,1,65.82254324950954,63.94329706913977,9.543232013999841,4.810374932718031,0.8636678183565506,88.78393756852007,0.9024893862414693,0.9024893862414693,0.019154628143392187,-3,-0.06347222222222193,-914,0.05281549339453388,282.27272727272725,3.077511069056501,5.837367424242424,0.05680947183520447
RHF_MPM_P48,38,0.0019,1.9,0,255,5.921597222222222,32.297467740503755,85271,334.39607843137253,17,252,255,0.92556762866393,108,108,292,0.020277777777777777,16,25,0.73,65.54452054794521,62.071917808219176,0.08180555555555556,0.009027777777777777,0.025972222222222223,0.01875,0.013958333333333333,1,65.83984003940378,64.07059844495784,9.743128048542362,4.792761429856209,0.8706449344609053,89.14605606318948,0.8347924758301348,0.8347924758301348,0.0192914355408052,10,0.080972222222222,1166,0.12847108322817022,283.3636363636364,4.051323628210398,5.852253787878788,0.05546008497934102
RHF_MPM_P48,39,0.00195,1.95,0,255,6.019166666666667,32.44531800455447,86676,339.90588235294115,17,253,255,0.9417705155757776,108,108,294,0.020416666666666666,16,25,0.735,65.51360544217687,62.02040816326531,0.08333333333333333,0.009166666666666667,0.026458333333333334,0.01861111111111111,0.01423611111111111,1,65.86950251511375,64.26401772116849,9.761003785992303,4.803145235731267,0.8705528503084801,87.79796213701245,1.0427494776672999,1.0427494776672999,0.01865568323411325,2,0.09756944444444482,1405,0.1956805531346826,285.09090909090907,4.165977904505309,5.87792297979798,0.06113893603331512
RHF_MPM_P48,40,0.002,2.0,0,255,6.0008333333333335,32.2773634882095,86412,338.8705882352941,18,253,255,0.9544033275774058,109,109,287,0.019930555555555556,16,24,0.7473958333333334,65.51219512195122,61.832752613240416,0.08486111111111111,0.009305555555555555,0.02625,0.018472222222222223,0.014097222222222223,1,65.8947136971717,64.41995324723418,10.15613509805543,4.908961427944962,0.8754275489730163,86.77293945343943,1.0388844368233774,1.0388844368233774,0.020228671943711522,-7,-0.018333333333333535,-264,0.15796041273098244,285.54545454545456,4.0757294129927075,5.90044191919192,0.05646556053428838
RHF_MPM_P48,41,0.00205,2.05,0,255,5.930347222222222,32.12211848108356,85397,334.89019607843136,18,252,255,0.9524398518708919,109,109,286,0.01986111111111111,16,24,0.7447916666666666,65.55244755244755,61.91258741258741,0.08444444444444445,0.009097222222222222,0.025763888888888888,0.01840277777777778,0.013888888888888888,1,65.90824033631158,64.32454301673361,10.15940316595381,4.971639104581817,0.8720800171159044,87.17085731528758,0.925842041211328,0.925842041211328,0.02104289377846997,-1,-0.07048611111111125,-1015,0.09636431938529415,285.3636363636364,4.006193552096491,5.904981060606061,0.05667982593564571
RHF_MPM_P48,42,0.0021,2.1,0,255,5.868819444444444,32.05486312550995,84511,331.4156862745098,18,253,255,0.926122009621734,110,110,286,0.01986111111111111,16,24,0.7447916666666666,65.47902097902097,61.83566433566433,0.08194444444444444,0.008958333333333334,0.025416666666666667,0.01840277777777778,0.014027777777777778,1,65.80739785353386,64.17495947273136,9.937794471490358,4.754459035854539,0.8781300787723484,87.71542674517639,1.11870348720587,1.11870348720587,0.021275336938386718,0,-0.06152777777777807,-886,0.18040078428058337,285.54545454545456,3.985510948505995,5.905713383838384,0.056153389185594864
RHF_MPM_P48,43,0.00215,2.15,0,255,5.830069444444445,31.94693645103218,83953,329.2274509803922,17,252,255,0.935788535757198,111,111,278,0.019305555555555555,16,24,0.7239583333333334,65.37769784172662,61.68345323741007,0.08291666666666667,0.008888888888888889,0.025208333333333333,0.018055555555555554,0.013958333333333333,1,65.77712529629673,64.00032160851906,9.866028519229896,4.922329947455763,0.8666497370673971,87.80134386116079,1.002354099360655,1.002354099360655,0.020976022298190653,-8,-0.038749999999999396,-558,0.1772422391483164,285.09090909090907,4.50160669205089,5.902500000000001,0.05929113857361641
RHF_MPM_P48,44,0.0022,2.2,0,255,5.807361111111111,31.983912644269545,83626,327.9450980392157,17,253,255,0.9147946696780881,110,110,281,0.01951388888888889,16,24,0.7317708333333334,65.44839857651246,61.76868327402135,0.08083333333333333,0.009027777777777777,0.025277777777777777,0.018125,0.013958333333333333,1,65.78481572716619,63.94596178222084,9.613558947050844,4.786571411624047,0.8672356190728744,89.35385169753125,0.9235176678713566,0.9235176678713566,0.019886159806758664,3,-0.022708333333333997,-327,0.05490112423375576,285.0,4.572645941803379,5.898977272727273,0.06353597832150937
RHF_MPM_P48,45,0.00225,2.25,0,255,5.894513888888889,32.25586592496396,84881,332.8666666666667,17,253,255,0.9464251760006367,110,110,285,0.019791666666666666,16,24,0.7421875,65.49824561403508,61.86666666666667,0.08444444444444445,0.009236111111111112,0.025555555555555557,0.018472222222222223,0.01423611111111111,1,65.83260093542725,64.08629728678974,9.824480365294894,5.033477305425532,0.8587825148698458,86.90299859413948,0.9660290005498073,0.9660290005498073,0.020334350443562164,4,0.08715277777777786,1255,0.1482480353028715,285.3636363636364,4.395715419540576,5.8994191919191925,0.06348647194833638
